02.01.2014;00:30;643402,0244
02.01.2014;00:45;620197,2131
02.01.2014;01:00;596473,5617
02.01.2014;01:15;578267,9965
02.01.2014;01:30;561649,2191
02.01.2014;01:45;544607,4297
02.01.2014;02:00;534310,5009
02.01.2014;02:15;522450,8832
02.01.2014;02:30;510004,7183
02.01.2014;02:45;497357,7636
02.01.2014;03:00;485581,7636
02.01.2014;03:15;479164,8206
02.01.2014;03:30;474757,3112
02.01.2014;03:45;468095,1819
02.01.2014;04:00;462996,4818
02.01.2014;04:15;459654,101
02.01.2014;04:30;457429,4555
02.01.2014;04:45;458857,0789
02.01.2014;05:00;462200,6748
02.01.2014;05:15;470607,5299
02.01.2014;05:30;472920,8965
02.01.2014;05:45;480830,656
02.01.2014;06:00;484072,7023
02.01.2014;06:15;505712,3806
02.01.2014;06:30;521896,8869
02.01.2014;06:45;536368,6698
02.01.2014;07:00;552988,2289
02.01.2014;07:15;578828,0453
02.01.2014;07:30;604044,5354
02.01.2014;07:45;631942,1529
02.01.2014;08:00;660426,8162
02.01.2014;08:15;694859,2074
02.01.2014;08:30;724561,7292
02.01.2014;08:45;748477,2993
02.01.2014;09:00;772800,8061
02.01.2014;09:15;798134,6404
02.01.2014;09:30;824818,6513
02.01.2014;09:45;840858,5286
02.01.2014;10:00;857058,4986
02.01.2014;10:15;869780,1614
02.01.2014;10:30;885712,5644
02.01.2014;10:45;900019,7668
02.01.2014;11:00;906171,453
02.01.2014;11:15;913554,9733
02.01.2014;11:30;918848,9833
02.01.2014;11:45;921400,4646
02.01.2014;12:00;924000,8238
02.01.2014;12:15;927650,8026
02.01.2014;12:30;928078,7248
02.01.2014;12:45;924194,1155
02.01.2014;13:00;917586,6224
02.01.2014;13:15;912966,7707
02.01.2014;13:30;907266,1967
02.01.2014;13:45;901786,7608
02.01.2014;14:00;900598,7262
02.01.2014;14:15;901364,7269
02.01.2014;14:30;898655,9172
02.01.2014;14:45;900186,6333
02.01.2014;15:00;901183,987
02.01.2014;15:15;907487,1973
02.01.2014;15:30;909646,2568
02.01.2014;15:45;919316,8429
02.01.2014;16:00;939104,313
02.01.2014;16:15;976147,5737
02.01.2014;16:30;1006364,488
02.01.2014;16:45;1029984,798
02.01.2014;17:00;1047228,835
02.01.2014;17:15;1066464,19
02.01.2014;17:30;1076902,412
02.01.2014;17:45;1082238,141
02.01.2014;18:00;1095670,345
02.01.2014;18:15;1101720,837
02.01.2014;18:30;1106002,36
02.01.2014;18:45;1106809,34
02.01.2014;19:00;1106163,3
02.01.2014;19:15;1096499,379
02.01.2014;19:30;1083575,625
02.01.2014;19:45;1067434,861
02.01.2014;20:00;1054731,622
02.01.2014;20:15;1036780,985
02.01.2014;20:30;1003235,607
02.01.2014;20:45;971825,5874
02.01.2014;21:00;952316,4303
02.01.2014;21:15;925225,8716
02.01.2014;21:30;908798,2208
02.01.2014;21:45;908527,1499
02.01.2014;22:00;915855,9993
02.01.2014;22:15;895150,2952
02.01.2014;22:30;859439,1922
02.01.2014;22:45;821972,807
02.01.2014;23:00;793804,7656
02.01.2014;23:15;760574,7557
02.01.2014;23:30;738107,1164
02.01.2014;23:45;717507,7893
03.01.2014;00:00:00;692603,4295
03.01.2014;00:15;662318,8847
03.01.2014;00:30;641340,549
03.01.2014;00:45;616817,984
03.01.2014;01:00;598083,5381
03.01.2014;01:15;577833,4607
03.01.2014;01:30;561255,0782
03.01.2014;01:45;543522,2019
03.01.2014;02:00;529832,7911
03.01.2014;02:15;518553,0803
03.01.2014;02:30;515383,9185
03.01.2014;02:45;508006,885
03.01.2014;03:00;496457,7376
03.01.2014;03:15;488289,0397
03.01.2014;03:30;479304,6887
03.01.2014;03:45;472547,0045
03.01.2014;04:00;467470,1136
03.01.2014;04:15;463299,376
03.01.2014;04:30;459940,4114
03.01.2014;04:45;457755,9665
03.01.2014;05:00;457196,3613
03.01.2014;05:15;463522,9614
03.01.2014;05:30;467699,7102
03.01.2014;05:45;473192,4328
03.01.2014;06:00;478357,1209
03.01.2014;06:15;498489,1211
03.01.2014;06:30;511784,0036
03.01.2014;06:45;530323,7927
03.01.2014;07:00;549950,4757
03.01.2014;07:15;579635,0853
03.01.2014;07:30;607966,8641
03.01.2014;07:45;638327,0847
03.01.2014;08:00;667839,8625
03.01.2014;08:15;698960,335
03.01.2014;08:30;723170,2156
03.01.2014;08:45;742899,6382
03.01.2014;09:00;764922,8052
03.01.2014;09:15;785697,6565
03.01.2014;09:30;805618,9328
03.01.2014;09:45;818298,5849
03.01.2014;10:00;829890,7854
03.01.2014;10:15;843314,6607
03.01.2014;10:30;852584,936
03.01.2014;10:45;857527,3502
03.01.2014;11:00;866832,4605
03.01.2014;11:15;877823,0355
03.01.2014;11:30;886754,9652
03.01.2014;11:45;890538,0356
03.01.2014;12:00;892557,9702
03.01.2014;12:15;894071,5291
03.01.2014;12:30;892521,4407
03.01.2014;12:45;886838,8755
03.01.2014;13:00;882012,7272
03.01.2014;13:15;873682,6794
03.01.2014;13:30;869470,3272
03.01.2014;13:45;862492,5613
03.01.2014;14:00;859515,2636
03.01.2014;14:15;862491,6087
03.01.2014;14:30;863595,4977
03.01.2014;14:45;860203,1107
03.01.2014;15:00;860223,9836
03.01.2014;15:15;863531,9029
03.01.2014;15:30;872526,2012
03.01.2014;15:45;891268,7795
03.01.2014;16:00;928959,4579
03.01.2014;16:15;969980,8108
03.01.2014;16:30;1001464,445
03.01.2014;16:45;1028323,899
03.01.2014;17:00;1046234,039
03.01.2014;17:15;1063010,556
03.01.2014;17:30;1075425,792
03.01.2014;17:45;1082077,474
03.01.2014;18:00;1091739,531
03.01.2014;18:15;1096080,642
03.01.2014;18:30;1096743,499
03.01.2014;18:45;1095728,996
03.01.2014;19:00;1090140,432
03.01.2014;19:15;1078766,177
03.01.2014;19:30;1063558,551
03.01.2014;19:45;1046485,29
03.01.2014;20:00;1032505,363
03.01.2014;20:15;1012495,388
03.01.2014;20:30;982486,672
03.01.2014;20:45;957237,4216
03.01.2014;21:00;938148,404
03.01.2014;21:15;914919,0136
03.01.2014;21:30;886815,8794
03.01.2014;21:45;885528,7685
03.01.2014;22:00;896416,4248
03.01.2014;22:15;883437,1752
03.01.2014;22:30;864044,1831
03.01.2014;22:45;858332,4622
03.01.2014;23:00;832653,2867
03.01.2014;23:15;797390,903
03.01.2014;23:30;769007,0094
03.01.2014;23:45;730962,3972
04.01.2014;00:00:00;697264,6542
04.01.2014;00:15;660033,4436
04.01.2014;00:30;621441,8866
04.01.2014;00:45;599703,9935
04.01.2014;01:00;575412,9938
04.01.2014;01:15;555350,455
04.01.2014;01:30;546205,5936
04.01.2014;01:45;529003,169
04.01.2014;02:00;518106,9192
04.01.2014;02:15;508864,329
04.01.2014;02:30;495853,7022
04.01.2014;02:45;484394,9786
04.01.2014;03:00;478245,8946
04.01.2014;03:15;473987,5079
04.01.2014;03:30;472651,4129
04.01.2014;03:45;471271,1456
04.01.2014;04:00;466954,4984
04.01.2014;04:15;463668,7399
04.01.2014;04:30;459453,692
04.01.2014;04:45;457693,1082
04.01.2014;05:00;455562,3315
04.01.2014;05:15;456389,0123
04.01.2014;05:30;454554,8765
04.01.2014;05:45;453999,8163
04.01.2014;06:00;453236,2245
04.01.2014;06:15;460627,0432
04.01.2014;06:30;465514,8612
04.01.2014;06:45;472523,2287
04.01.2014;07:00;480879,9952
04.01.2014;07:15;497394,4834
04.01.2014;07:30;514448,1929
04.01.2014;07:45;540675,5821
04.01.2014;08:00;568002,0957
04.01.2014;08:15;600770,4411
04.01.2014;08:30;633653,6594
04.01.2014;08:45;665951,8312
04.01.2014;09:00;698498,8952
04.01.2014;09:15;729272,3369
04.01.2014;09:30;760928,7593
04.01.2014;09:45;784188,9619
04.01.2014;10:00;805075,9091
04.01.2014;10:15;825839,8625
04.01.2014;10:30;840155,6908
04.01.2014;10:45;853838,5471
04.01.2014;11:00;863782,8549
04.01.2014;11:15;882987,6869
04.01.2014;11:30;895143,0016
04.01.2014;11:45;905934,1068
04.01.2014;12:00;911190,8042
04.01.2014;12:15;913157,3696
04.01.2014;12:30;913272,4514
04.01.2014;12:45;909554,926
04.01.2014;13:00;899790,4069
04.01.2014;13:15;890245,4977
04.01.2014;13:30;886004,3208
04.01.2014;13:45;876626,8037
04.01.2014;14:00;872561,3597
04.01.2014;14:15;869174,8714
04.01.2014;14:30;866391,3089
04.01.2014;14:45;862304,162
04.01.2014;15:00;863889,5988
04.01.2014;15:15;870776,9876
04.01.2014;15:30;876188,4717
04.01.2014;15:45;891437,4372
04.01.2014;16:00;910385,7554
04.01.2014;16:15;936695,9367
04.01.2014;16:30;973410,4263
04.01.2014;16:45;997030,2984
04.01.2014;17:00;1018709,644
04.01.2014;17:15;1038364,178
04.01.2014;17:30;1046269,644
04.01.2014;17:45;1056796,354
04.01.2014;18:00;1072993,71
04.01.2014;18:15;1081989,619
04.01.2014;18:30;1084995,759
04.01.2014;18:45;1087550,254
04.01.2014;19:00;1084727,045
04.01.2014;19:15;1076574,134
04.01.2014;19:30;1068596,135
04.01.2014;19:45;1054030,381
04.01.2014;20:00;1037595,096
04.01.2014;20:15;1015191,154
04.01.2014;20:30;986238,3137
04.01.2014;20:45;956495,586
04.01.2014;21:00;933561,303
04.01.2014;21:15;906521,9228
04.01.2014;21:30;885692,8344
04.01.2014;21:45;865504,9165
04.01.2014;22:00;859502,6128
04.01.2014;22:15;843962,0467
04.01.2014;22:30;821532,8371
04.01.2014;22:45;815468,4037
04.01.2014;23:00;811663,5414
04.01.2014;23:15;783858,5129
04.01.2014;23:30;771766,6017
04.01.2014;23:45;752521,2065
05.01.2014;00:00:00;718588,8565
05.01.2014;00:15;688033,8485
05.01.2014;00:30;655860,5147
05.01.2014;00:45;626146,9553
05.01.2014;01:00;597377,5124
05.01.2014;01:15;572810,9502
05.01.2014;01:30;550004,0092
05.01.2014;01:45;538161,7805
05.01.2014;02:00;518843,7568
05.01.2014;02:15;506250,4011
05.01.2014;02:30;492998,4068
05.01.2014;02:45;483344,218
05.01.2014;03:00;478949,6831
05.01.2014;03:15;474178,6848
05.01.2014;03:30;469110,1873
05.01.2014;03:45;464783,2936
05.01.2014;04:00;464157,5445
05.01.2014;04:15;464425,4512
05.01.2014;04:30;466814,684
05.01.2014;04:45;469562,2013
05.01.2014;05:00;467975,4712
05.01.2014;05:15;467760,2748
05.01.2014;05:30;464430,6833
05.01.2014;05:45;463294,9898
05.01.2014;06:00;461728,7269
05.01.2014;06:15;467307,8425
05.01.2014;06:30;467938,3892
05.01.2014;06:45;472521,1745
05.01.2014;07:00;477975,5375
05.01.2014;07:15;488337,5298
05.01.2014;07:30;501584,3064
05.01.2014;07:45;519176,8201
05.01.2014;08:00;540879,1571
05.01.2014;08:15;567524,5815
05.01.2014;08:30;599392,6754
05.01.2014;08:45;629863,9248
05.01.2014;09:00;660523,7981
05.01.2014;09:15;694451,3979
05.01.2014;09:30;726201,632
05.01.2014;09:45;750097,4339
05.01.2014;10:00;771490,7409
05.01.2014;10:15;802188,1547
05.01.2014;10:30;832979,9959
05.01.2014;10:45;856664,7691
05.01.2014;11:00;886914,7458
05.01.2014;11:15;911639,0129
05.01.2014;11:30;934413,1307
05.01.2014;11:45;961670,3563
05.01.2014;12:00;989233,3482
05.01.2014;12:15;993598,97
05.01.2014;12:30;995254,9941
05.01.2014;12:45;988655,4631
05.01.2014;13:00;980235,0976
05.01.2014;13:15;961581,8724
05.01.2014;13:30;953392,0651
05.01.2014;13:45;952799,956
05.01.2014;14:00;945707,5815
05.01.2014;14:15;945444,5059
05.01.2014;14:30;943261,9354
05.01.2014;14:45;951462,0918
05.01.2014;15:00;963110,7471
05.01.2014;15:15;973618,132
05.01.2014;15:30;976082,7485
05.01.2014;15:45;985962,3069
05.01.2014;16:00;1001536,578
05.01.2014;16:15;1009711,043
05.01.2014;16:30;1028482,026
05.01.2014;16:45;1053275,4
05.01.2014;17:00;1066793,68
05.01.2014;17:15;1078466,209
05.01.2014;17:30;1093415,839
05.01.2014;17:45;1101723,023
05.01.2014;18:00;1114777,972
05.01.2014;18:15;1128007,446
05.01.2014;18:30;1135031,138
05.01.2014;18:45;1136439,938
05.01.2014;19:00;1135017,292
05.01.2014;19:15;1126553,515
05.01.2014;19:30;1115910,482
05.01.2014;19:45;1106298,697
05.01.2014;20:00;1084472,984
05.01.2014;20:15;1061306,005
05.01.2014;20:30;1018974,084
05.01.2014;20:45;978912,1862
05.01.2014;21:00;950771,5895
05.01.2014;21:15;922445,8401
05.01.2014;21:30;894834,8683
05.01.2014;21:45;869778,1396
05.01.2014;22:00;879153,2219
05.01.2014;22:15;857647,666
05.01.2014;22:30;831653,9825
05.01.2014;22:45;805438,7897
05.01.2014;23:00;773808,0091
05.01.2014;23:15;741920,528
05.01.2014;23:30;711489,4127
05.01.2014;23:45;689155,7477
06.01.2014;00:00:00;650270,708
06.01.2014;00:15;623828,5241
06.01.2014;00:30;613371,5298
06.01.2014;00:45;594899,9756
06.01.2014;01:00;570807,4451
06.01.2014;01:15;554565,1678
06.01.2014;01:30;537556,3244
06.01.2014;01:45;524636,5513
06.01.2014;02:00;511548,6702
06.01.2014;02:15;506701,0516
06.01.2014;02:30;498198,3488
06.01.2014;02:45;487765,4605
06.01.2014;03:00;481374,3317
06.01.2014;03:15;474217,8821
06.01.2014;03:30;473960,7903
06.01.2014;03:45;465612,3336
06.01.2014;04:00;462337,6141
06.01.2014;04:15;464179,9758
06.01.2014;04:30;461255,4663
06.01.2014;04:45;466657,3952
06.01.2014;05:00;472400,8092
06.01.2014;05:15;488620,9132
06.01.2014;05:30;497509,4587
06.01.2014;05:45;517171,7004
06.01.2014;06:00;537702,8518
06.01.2014;06:15;583219,5629
06.01.2014;06:30;616454,9823
06.01.2014;06:45;660800,99
06.01.2014;07:00;695350,7977
06.01.2014;07:15;732430,8753
06.01.2014;07:30;759284,717
06.01.2014;07:45;777041,4786
06.01.2014;08:00;794091,9366
06.01.2014;08:15;805808,7723
06.01.2014;08:30;815302,6938
06.01.2014;08:45;814177,8469
06.01.2014;09:00;817820,4046
06.01.2014;09:15;823743,3471
06.01.2014;09:30;826968,5811
06.01.2014;09:45;826321,4426
06.01.2014;10:00;827941,109
06.01.2014;10:15;834437,4452
06.01.2014;10:30;839603,3894
06.01.2014;10:45;844797,9431
06.01.2014;11:00;853861,0423
06.01.2014;11:15;859318,5538
06.01.2014;11:30;863883,9065
06.01.2014;11:45;862903,6452
06.01.2014;12:00;863500,0294
06.01.2014;12:15;873608,0277
06.01.2014;12:30;886344,9869
06.01.2014;12:45;888038,2681
06.01.2014;13:00;887781,7104
06.01.2014;13:15;893947,7797
06.01.2014;13:30;895569,157
06.01.2014;13:45;901375,2094
06.01.2014;14:00;905908,3212
06.01.2014;14:15;909877,9061
06.01.2014;14:30;906943,4671
06.01.2014;14:45;905371,1046
06.01.2014;15:00;909665,6301
06.01.2014;15:15;921030,3478
06.01.2014;15:30;924934,6736
06.01.2014;15:45;937458,1004
06.01.2014;16:00;957905,7395
06.01.2014;16:15;990725,6769
06.01.2014;16:30;1016605,722
06.01.2014;16:45;1040532,843
06.01.2014;17:00;1058621,984
06.01.2014;17:15;1083546,157
06.01.2014;17:30;1092827,427
06.01.2014;17:45;1103209,732
06.01.2014;18:00;1115973,031
06.01.2014;18:15;1128358,726
06.01.2014;18:30;1133252,055
06.01.2014;18:45;1133613,379
06.01.2014;19:00;1132886,13
06.01.2014;19:15;1120755,917
06.01.2014;19:30;1110824,063
06.01.2014;19:45;1094455,772
06.01.2014;20:00;1078885,15
06.01.2014;20:15;1056861,208
06.01.2014;20:30;1018735,993
06.01.2014;20:45;989399,4238
06.01.2014;21:00;963111,2194
06.01.2014;21:15;934557,8413
06.01.2014;21:30;903692,3558
06.01.2014;21:45;880975,3295
06.01.2014;22:00;886692,5453
06.01.2014;22:15;874453,1218
06.01.2014;22:30;843658,8197
06.01.2014;22:45;804778,7859
06.01.2014;23:00;766018,1128
06.01.2014;23:15;720195,2608
06.01.2014;23:30;686269,5039
06.01.2014;23:45;659834,7138
07.01.2014;00:00:00;641004,7516
07.01.2014;00:15;616424,899
07.01.2014;00:30;588980,5219
07.01.2014;00:45;569553,0074
07.01.2014;01:00;549686,0287
07.01.2014;01:15;528336,4242
07.01.2014;01:30;515679,3695
07.01.2014;01:45;502273,9317
07.01.2014;02:00;492231,9293
07.01.2014;02:15;484835,9113
07.01.2014;02:30;480962,4656
07.01.2014;02:45;478555,375
07.01.2014;03:00;472263,6127
07.01.2014;03:15;466070,5198
07.01.2014;03:30;459435,6796
07.01.2014;03:45;457450,6117
07.01.2014;04:00;452438,7424
07.01.2014;04:15;454502,6534
07.01.2014;04:30;449416,0121
07.01.2014;04:45;451091,1584
07.01.2014;05:00;456066,1758
07.01.2014;05:15;468910,8712
07.01.2014;05:30;478883,4717
07.01.2014;05:45;498170,6089
07.01.2014;06:00;516601,6074
07.01.2014;06:15;558774,8481
07.01.2014;06:30;594573,4005
07.01.2014;06:45;635041,1051
07.01.2014;07:00;676086,999
07.01.2014;07:15;721740,075
07.01.2014;07:30;749699,4347
07.01.2014;07:45;766526,5902
07.01.2014;08:00;787118,4893
07.01.2014;08:15;803502,0603
07.01.2014;08:30;809549,878
07.01.2014;08:45;807297,251
07.01.2014;09:00;807898,8867
07.01.2014;09:15;815877,4135
07.01.2014;09:30;815328,1195
07.01.2014;09:45;812843,5419
07.01.2014;10:00;811943,5932
07.01.2014;10:15;814944,4209
07.01.2014;10:30;816453,7034
07.01.2014;10:45;814016,9537
07.01.2014;11:00;813560,7258
07.01.2014;11:15;819153,6786
07.01.2014;11:30;822812,1774
07.01.2014;11:45;824965,5491
07.01.2014;12:00;827865,2104
07.01.2014;12:15;829928,4559
07.01.2014;12:30;831928,3648
07.01.2014;12:45;827066,2138
07.01.2014;13:00;821344,8893
07.01.2014;13:15;817671,9773
07.01.2014;13:30;812968,2172
07.01.2014;13:45;807383,1582
07.01.2014;14:00;809008,6755
07.01.2014;14:15;812929,3828
07.01.2014;14:30;809850,612
07.01.2014;14:45;807768,5411
07.01.2014;15:00;810895,8119
07.01.2014;15:15;820855,6365
07.01.2014;15:30;830239,1737
07.01.2014;15:45;842507,5352
07.01.2014;16:00;864499,8837
07.01.2014;16:15;903217,2155
07.01.2014;16:30;939603,2767
07.01.2014;16:45;982778,1837
07.01.2014;17:00;1017156,818
07.01.2014;17:15;1047542,58
07.01.2014;17:30;1065212,785
07.01.2014;17:45;1079050,902
07.01.2014;18:00;1095543,858
07.01.2014;18:15;1107202,705
07.01.2014;18:30;1112821,335
07.01.2014;18:45;1115152,092
07.01.2014;19:00;1116210,553
07.01.2014;19:15;1103161,277
07.01.2014;19:30;1094118,378
07.01.2014;19:45;1078785,522
07.01.2014;20:00;1064758,813
07.01.2014;20:15;1042991,109
07.01.2014;20:30;1010770,358
07.01.2014;20:45;978983,6623
07.01.2014;21:00;955077,5125
07.01.2014;21:15;922823,6808
07.01.2014;21:30;896344,3674
07.01.2014;21:45;869151,5303
07.01.2014;22:00;870055,051
07.01.2014;22:15;862098,3001
07.01.2014;22:30;836851,9885
07.01.2014;22:45;801775,9203
07.01.2014;23:00;761364,2388
07.01.2014;23:15;710977,9327
07.01.2014;23:30;672520,0246
07.01.2014;23:45;650430,6539
08.01.2014;00:00:00;628232,5628
08.01.2014;00:15;603646,0703
08.01.2014;00:30;580295,3968
08.01.2014;00:45;559870,8297
08.01.2014;01:00;541995,0173
08.01.2014;01:15;523539,316
08.01.2014;01:30;509954,1789
08.01.2014;01:45;495528,3242
08.01.2014;02:00;482793,7635
08.01.2014;02:15;475493,4335
08.01.2014;02:30;468860,0828
08.01.2014;02:45;466852,1566
08.01.2014;03:00;461603,9695
08.01.2014;03:15;455406,1761
08.01.2014;03:30;449360,1842
08.01.2014;03:45;448718,8387
08.01.2014;04:00;443955,7614
08.01.2014;04:15;443673,7041
08.01.2014;04:30;440730,7192
08.01.2014;04:45;442535,8472
08.01.2014;05:00;448247,8453
08.01.2014;05:15;462309,3931
08.01.2014;05:30;473304,5846
08.01.2014;05:45;490443,6222
08.01.2014;06:00;514745,9623
08.01.2014;06:15;555648,3111
08.01.2014;06:30;593948,6115
08.01.2014;06:45;634025,9177
08.01.2014;07:00;674773,1111
08.01.2014;07:15;717167,4011
08.01.2014;07:30;748657,9962
08.01.2014;07:45;767905,7363
08.01.2014;08:00;787365,6521
08.01.2014;08:15;814326,9793
08.01.2014;08:30;829290,3282
08.01.2014;08:45;833509,9831
08.01.2014;09:00;839742,8255
08.01.2014;09:15;847001,7532
08.01.2014;09:30;842319,5912
08.01.2014;09:45;832783,1264
08.01.2014;10:00;830770,9935
08.01.2014;10:15;832746,0229
08.01.2014;10:30;834692,3733
08.01.2014;10:45;837227,5484
08.01.2014;11:00;844402,4776
08.01.2014;11:15;856468,6661
08.01.2014;11:30;868685,002
08.01.2014;11:45;870477,3955
08.01.2014;12:00;869428,2108
08.01.2014;12:15;873081,382
08.01.2014;12:30;863546,811
08.01.2014;12:45;869160,6382
08.01.2014;13:00;863301,383
08.01.2014;13:15;856683,2276
08.01.2014;13:30;852464,8165
08.01.2014;13:45;855757,1582
08.01.2014;14:00;863824,6877
08.01.2014;14:15;875584,6356
08.01.2014;14:30;876544,2765
08.01.2014;14:45;875613,5226
08.01.2014;15:00;878428,0556
08.01.2014;15:15;885977,0837
08.01.2014;15:30;886585,7772
08.01.2014;15:45;888532,6917
08.01.2014;16:00;898460,4168
08.01.2014;16:15;932008,4115
08.01.2014;16:30;965698,9003
08.01.2014;16:45;1001953,385
08.01.2014;17:00;1029963,309
08.01.2014;17:15;1055530,562
08.01.2014;17:30;1070776,005
08.01.2014;17:45;1083371,32
08.01.2014;18:00;1098161,556
08.01.2014;18:15;1107287,67
08.01.2014;18:30;1110215,703
08.01.2014;18:45;1112559,812
08.01.2014;19:00;1111103,346
08.01.2014;19:15;1099807,192
08.01.2014;19:30;1090313,78
08.01.2014;19:45;1075206,642
08.01.2014;20:00;1060180,995
08.01.2014;20:15;1040337,285
08.01.2014;20:30;1001535,213
08.01.2014;20:45;967754,3231
08.01.2014;21:00;943494,4142
08.01.2014;21:15;917982,2492
08.01.2014;21:30;890253,4054
08.01.2014;21:45;865739,8816
08.01.2014;22:00;876771,7439
08.01.2014;22:15;862403,8987
08.01.2014;22:30;839930,4498
08.01.2014;22:45;802004,1049
08.01.2014;23:00;758333,2956
08.01.2014;23:15;716604,0463
08.01.2014;23:30;676804,0198
08.01.2014;23:45;650625,5857
09.01.2014;00:00:00;632576,0361
09.01.2014;00:15;610526,0445
09.01.2014;00:30;584180,5602
09.01.2014;00:45;565691,2355
09.01.2014;01:00;549697,0018
09.01.2014;01:15;529890,5667
09.01.2014;01:30;516642,9674
09.01.2014;01:45;503549,2825
09.01.2014;02:00;493668,5836
09.01.2014;02:15;485810,3708
09.01.2014;02:30;477914,136
09.01.2014;02:45;477841,4953
09.01.2014;03:00;472120,9767
09.01.2014;03:15;465670,8364
09.01.2014;03:30;458961,4134
09.01.2014;03:45;457027,2148
09.01.2014;04:00;451616,4347
09.01.2014;04:15;451388,5332
09.01.2014;04:30;447820,3629
09.01.2014;04:45;449305,8645
09.01.2014;05:00;452951,2528
09.01.2014;05:15;467958,9796
09.01.2014;05:30;477544,1324
09.01.2014;05:45;493826,6213
09.01.2014;06:00;515691,8616
09.01.2014;06:15;557653,095
09.01.2014;06:30;594019,0489
09.01.2014;06:45;633999,9845
09.01.2014;07:00;680954,1182
09.01.2014;07:15;723577,5673
09.01.2014;07:30;751264,5845
09.01.2014;07:45;774036,8183
09.01.2014;08:00;792593,801
09.01.2014;08:15;815196,1249
09.01.2014;08:30;826978,9725
09.01.2014;08:45;831476,7553
09.01.2014;09:00;839919,4412
09.01.2014;09:15;846658,756
09.01.2014;09:30;848755,7271
09.01.2014;09:45;853383,3615
09.01.2014;10:00;857703,3013
09.01.2014;10:15;856142,6354
09.01.2014;10:30;856580,4626
09.01.2014;10:45;853975,5799
09.01.2014;11:00;857927,2699
09.01.2014;11:15;861821,824
09.01.2014;11:30;867315,3458
09.01.2014;11:45;864844,7306
09.01.2014;12:00;866048,8792
09.01.2014;12:15;868988,5826
09.01.2014;12:30;863781,3999
09.01.2014;12:45;860278,6428
09.01.2014;13:00;854587,9087
