03.01.2015;00:45;630174,6476
03.01.2015;01:00;601351,2409
03.01.2015;01:15;588467,103
03.01.2015;01:30;583447,9354
03.01.2015;01:45;573853,6143
03.01.2015;02:00;558168,375
03.01.2015;02:15;543380,3184
03.01.2015;02:30;529698,5472
03.01.2015;02:45;514702,9465
03.01.2015;03:00;509473,9734
03.01.2015;03:15;504043,41
03.01.2015;03:30;499255,1282
03.01.2015;03:45;492039,2425
03.01.2015;04:00;486332,2292
03.01.2015;04:15;480367,6593
03.01.2015;04:30;482222,1775
03.01.2015;04:45;475334,1122
03.01.2015;05:00;474040,4538
03.01.2015;05:15;475055,5406
03.01.2015;05:30;472592,2382
03.01.2015;05:45;472701,4183
03.01.2015;06:00;470421,2934
03.01.2015;06:15;476545,512
03.01.2015;06:30;477564,7612
03.01.2015;06:45;481978,8022
03.01.2015;07:00;487624,3829
03.01.2015;07:15;503086,757
03.01.2015;07:30;514189,875
03.01.2015;07:45;536382,0063
03.01.2015;08:00;557811,6617
03.01.2015;08:15;585082,1788
03.01.2015;08:30;618939,2142
03.01.2015;08:45;651593,0627
03.01.2015;09:00;684214,2831
03.01.2015;09:15;716389,3455
03.01.2015;09:30;747485,5322
03.01.2015;09:45;771869,6604
03.01.2015;10:00;792340,439
03.01.2015;10:15;810971,6157
03.01.2015;10:30;828499,3746
03.01.2015;10:45;844786,0039
03.01.2015;11:00;864626,6191
03.01.2015;11:15;886186,5608
03.01.2015;11:30;899370,4732
03.01.2015;11:45;913458,1147
03.01.2015;12:00;919182,9237
03.01.2015;12:15;923799,0901
03.01.2015;12:30;925430,1278
03.01.2015;12:45;926332,777
03.01.2015;13:00;922853,8603
03.01.2015;13:15;914206,9259
03.01.2015;13:30;907468,1274
03.01.2015;13:45;903682,9588
03.01.2015;14:00;905967,7605
03.01.2015;14:15;907305,146
03.01.2015;14:30;900955,8693
03.01.2015;14:45;897228,2483
03.01.2015;15:00;899515,0134
03.01.2015;15:15;906217,524
03.01.2015;15:30;918101,3984
03.01.2015;15:45;928386,4141
03.01.2015;16:00;941294,744
03.01.2015;16:15;959177,3988
03.01.2015;16:30;985799,1903
03.01.2015;16:45;1007773,378
03.01.2015;17:00;1028278,677
03.01.2015;17:15;1040150,995
03.01.2015;17:30;1050960,022
03.01.2015;17:45;1056350,159
03.01.2015;18:00;1066081,398
03.01.2015;18:15;1076341,601
03.01.2015;18:30;1082608,038
03.01.2015;18:45;1086556,804
03.01.2015;19:00;1081922,037
03.01.2015;19:15;1075411,006
03.01.2015;19:30;1064242,471
03.01.2015;19:45;1048806,654
03.01.2015;20:00;1037825,67
03.01.2015;20:15;1022015,411
03.01.2015;20:30;987823,8496
03.01.2015;20:45;956542,4341
03.01.2015;21:00;935177,7474
03.01.2015;21:15;913251,4405
03.01.2015;21:30;893395,1478
03.01.2015;21:45;873719,213
03.01.2015;22:00;866294,1595
03.01.2015;22:15;856738,5107
03.01.2015;22:30;834724,018
03.01.2015;22:45;804663,1781
03.01.2015;23:00;781673,4791
03.01.2015;23:15;753448,34
03.01.2015;23:30;732807,279
03.01.2015;23:45;706521,5774
04.01.2015;00:00;690597,5573
04.01.2015;00:15;670428,2448
04.01.2015;00:30;641587,9276
04.01.2015;00:45;622440,5662
04.01.2015;01:00;603644,7867
04.01.2015;01:15;586042,8558
04.01.2015;01:30;570133,2597
04.01.2015;01:45;560073,8598
04.01.2015;02:00;542473,7
04.01.2015;02:15;527345,1836
04.01.2015;02:30;523997,7565
04.01.2015;02:45;523035,3653
04.01.2015;03:00;509706,5488
04.01.2015;03:15;507086,2861
04.01.2015;03:30;503963,0415
04.01.2015;03:45;502510,3412
04.01.2015;04:00;499028,7927
04.01.2015;04:15;496426,5337
04.01.2015;04:30;494992,293
04.01.2015;04:45;493655,7611
04.01.2015;05:00;491079,658
04.01.2015;05:15;490363,9929
04.01.2015;05:30;488259,7823
04.01.2015;05:45;485631,1873
04.01.2015;06:00;482886,3483
04.01.2015;06:15;486072,7428
04.01.2015;06:30;486208,3407
04.01.2015;06:45;486740,6682
04.01.2015;07:00;491661,9196
04.01.2015;07:15;502581,3578
04.01.2015;07:30;514868,2464
04.01.2015;07:45;530038,8718
04.01.2015;08:00;548586,4539
04.01.2015;08:15;571037,9887
04.01.2015;08:30;596422,358
04.01.2015;08:45;626966,5887
04.01.2015;09:00;658471,4703
04.01.2015;09:15;691406,8568
04.01.2015;09:30;722644,3156
04.01.2015;09:45;749072,7491
04.01.2015;10:00;773983,1933
04.01.2015;10:15;796463,2541
04.01.2015;10:30;819612,3484
04.01.2015;10:45;843524,2931
04.01.2015;11:00;865585,6076
04.01.2015;11:15;892800,3003
04.01.2015;11:30;916854,2149
04.01.2015;11:45;933411,7238
04.01.2015;12:00;948841,7496
04.01.2015;12:15;955080,0371
04.01.2015;12:30;958811,3493
04.01.2015;12:45;953288,8234
04.01.2015;13:00;943402,7193
04.01.2015;13:15;928808,1786
04.01.2015;13:30;919065,1278
04.01.2015;13:45;917978,2729
04.01.2015;14:00;911874,5512
04.01.2015;14:15;909132,7618
04.01.2015;14:30;902651,2959
04.01.2015;14:45;894100,9937
04.01.2015;15:00;891513,3734
04.01.2015;15:15;885734,9545
04.01.2015;15:30;891698,0954
04.01.2015;15:45;904555,389
04.01.2015;16:00;917752,0835
04.01.2015;16:15;942969,1565
04.01.2015;16:30;989081,3335
04.01.2015;16:45;1035453,477
04.01.2015;17:00;1062749,843
04.01.2015;17:15;1082304,947
04.01.2015;17:30;1101351,469
04.01.2015;17:45;1110039,422
04.01.2015;18:00;1123898,168
04.01.2015;18:15;1140424,064
04.01.2015;18:30;1142895,826
04.01.2015;18:45;1142687,833
04.01.2015;19:00;1143176,008
04.01.2015;19:15;1131052,669
04.01.2015;19:30;1115280,702
04.01.2015;19:45;1110652,379
04.01.2015;20:00;1086965,894
04.01.2015;20:15;1067652,239
04.01.2015;20:30;1022457,858
04.01.2015;20:45;983466,1151
04.01.2015;21:00;959479,0691
04.01.2015;21:15;926149,2864
04.01.2015;21:30;902150,7713
04.01.2015;21:45;878275,1412
04.01.2015;22:00;886344,7937
04.01.2015;22:15;877012,0274
04.01.2015;22:30;844912,9909
04.01.2015;22:45;825675,3175
04.01.2015;23:00;792397,9641
04.01.2015;23:15;756394,0042
04.01.2015;23:30;729204,8349
04.01.2015;23:45;710897,8999
05.01.2015;00:00;688130,9417
05.01.2015;00:15;656936,467
05.01.2015;00:30;630841,3529
05.01.2015;00:45;605030,691
05.01.2015;01:00;578017,4981
05.01.2015;01:15;555902,1575
05.01.2015;01:30;541356,0342
05.01.2015;01:45;526575,1638
05.01.2015;02:00;517001,9608
05.01.2015;02:15;503911,5966
05.01.2015;02:30;494076,9398
05.01.2015;02:45;483368,3209
05.01.2015;03:00;472389,8988
05.01.2015;03:15;469678,3756
05.01.2015;03:30;466924,6489
05.01.2015;03:45;462050,6581
05.01.2015;04:00;457285,8148
05.01.2015;04:15;457638,8313
05.01.2015;04:30;455431,0727
05.01.2015;04:45;461240,77
05.01.2015;05:00;467378,9953
05.01.2015;05:15;483564,901
05.01.2015;05:30;492072,6381
05.01.2015;05:45;512338,2939
05.01.2015;06:00;534025,7448
05.01.2015;06:15;580230,4581
05.01.2015;06:30;618567,9801
05.01.2015;06:45;657999,7158
05.01.2015;07:00;696132,2392
05.01.2015;07:15;731628,7691
05.01.2015;07:30;756552,6137
05.01.2015;07:45;774513,0259
05.01.2015;08:00;792987,0121
05.01.2015;08:15;824405,9104
05.01.2015;08:30;841140,4966
05.01.2015;08:45;850143,9944
05.01.2015;09:00;860086,7315
05.01.2015;09:15;869939,8303
05.01.2015;09:30;878933,9042
05.01.2015;09:45;880092,1098
05.01.2015;10:00;882617,4857
05.01.2015;10:15;883311,3908
05.01.2015;10:30;892044,2618
05.01.2015;10:45;890406,4277
05.01.2015;11:00;893682,7835
05.01.2015;11:15;904922,2718
05.01.2015;11:30;913650,7096
05.01.2015;11:45;919090,0572
05.01.2015;12:00;922904,3699
05.01.2015;12:15;928712,305
05.01.2015;12:30;933907,8057
05.01.2015;12:45;931635,9959
05.01.2015;13:00;930270,6936
05.01.2015;13:15;927785,1304
05.01.2015;13:30;924012,32
05.01.2015;13:45;923497,5832
05.01.2015;14:00;926668,0311
05.01.2015;14:15;934580,9953
05.01.2015;14:30;933506,4915
05.01.2015;14:45;932351,4395
05.01.2015;15:00;938979,4916
05.01.2015;15:15;951206,608
05.01.2015;15:30;953881,9758
05.01.2015;15:45;962414,3949
05.01.2015;16:00;974387,2963
05.01.2015;16:15;1002912,034
05.01.2015;16:30;1030637,483
05.01.2015;16:45;1054263,297
05.01.2015;17:00;1070928,366
05.01.2015;17:15;1085704,581
05.01.2015;17:30;1097149,794
05.01.2015;17:45;1107234,966
05.01.2015;18:00;1122393,906
05.01.2015;18:15;1135884,863
05.01.2015;18:30;1136929,879
05.01.2015;18:45;1139093,753
05.01.2015;19:00;1140230,456
05.01.2015;19:15;1129076,734
05.01.2015;19:30;1119190,038
05.01.2015;19:45;1102666,233
05.01.2015;20:00;1090062,172
05.01.2015;20:15;1068123,629
05.01.2015;20:30;1022959,647
05.01.2015;20:45;996554,6252
05.01.2015;21:00;972983,4539
05.01.2015;21:15;941719,9448
05.01.2015;21:30;914812,3273
05.01.2015;21:45;892842,6696
05.01.2015;22:00;893711,361
05.01.2015;22:15;897414,1908
05.01.2015;22:30;869549,0063
05.01.2015;22:45;838089,7876
05.01.2015;23:00;794358,9397
05.01.2015;23:15;760003,9742
05.01.2015;23:30;728633,8085
05.01.2015;23:45;705085,3365
06.01.2015;00:00;687290,0052
06.01.2015;00:15;661590,0499
06.01.2015;00:30;631109,3713
06.01.2015;00:45;604188,4647
06.01.2015;01:00;577088,508
06.01.2015;01:15;556073,1412
06.01.2015;01:30;542431,6711
06.01.2015;01:45;528022,4255
06.01.2015;02:00;518888,5512
06.01.2015;02:15;506817,2395
06.01.2015;02:30;498412,3572
06.01.2015;02:45;486568,1781
06.01.2015;03:00;477019,5737
06.01.2015;03:15;471987,9884
06.01.2015;03:30;470805,0452
06.01.2015;03:45;466661,6124
06.01.2015;04:00;464270,5254
06.01.2015;04:15;463160,4239
06.01.2015;04:30;462189,1906
06.01.2015;04:45;466919,1862
06.01.2015;05:00;472411,9133
06.01.2015;05:15;487875,2944
06.01.2015;05:30;494979,3053
06.01.2015;05:45;514591,9921
06.01.2015;06:00;533159,8184
06.01.2015;06:15;576195,2746
06.01.2015;06:30;612975,5234
06.01.2015;06:45;647873,8147
06.01.2015;07:00;688289,8365
06.01.2015;07:15;722747,3289
06.01.2015;07:30;754670,4967
06.01.2015;07:45;776060,6438
06.01.2015;08:00;795873,8638
06.01.2015;08:15;819298,0719
06.01.2015;08:30;832161,2603
06.01.2015;08:45;836395,3399
06.01.2015;09:00;842781,9546
06.01.2015;09:15;851853,4086
06.01.2015;09:30;859672,2798
06.01.2015;09:45;863414,1263
06.01.2015;10:00;866870,5784
06.01.2015;10:15;868473,0119
06.01.2015;10:30;870159,1825
06.01.2015;10:45;872538,605
06.01.2015;11:00;879352,2874
06.01.2015;11:15;891332,2641
06.01.2015;11:30;895834,5318
06.01.2015;11:45;901165,5604
06.01.2015;12:00;903825,1553
06.01.2015;12:15;908112,3243
06.01.2015;12:30;907292,4002
06.01.2015;12:45;902989,9211
06.01.2015;13:00;900181,4599
06.01.2015;13:15;897955,3585
06.01.2015;13:30;898563,4735
06.01.2015;13:45;899019,5213
06.01.2015;14:00;905327,0828
06.01.2015;14:15;918488,462
06.01.2015;14:30;920607,2051
06.01.2015;14:45;923016,364
06.01.2015;15:00;929818,3315
06.01.2015;15:15;944676,898
06.01.2015;15:30;953898,6101
06.01.2015;15:45;962826,6576
06.01.2015;16:00;978024,4484
06.01.2015;16:15;1004115,098
06.01.2015;16:30;1029006,326
06.01.2015;16:45;1055540,37
06.01.2015;17:00;1076060,439
06.01.2015;17:15;1092025,218
06.01.2015;17:30;1106413,338
06.01.2015;17:45;1126037,322
06.01.2015;18:00;1137119,082
06.01.2015;18:15;1142724,363
06.01.2015;18:30;1143195,958
06.01.2015;18:45;1149811,232
06.01.2015;19:00;1156430,022
06.01.2015;19:15;1146918,49
06.01.2015;19:30;1134692,519
06.01.2015;19:45;1119357,44
06.01.2015;20:00;1102130,352
06.01.2015;20:15;1082569,909
06.01.2015;20:30;1045199,637
06.01.2015;20:45;1016641,071
06.01.2015;21:00;990355,1999
06.01.2015;21:15;959267,5794
06.01.2015;21:30;935662,1666
06.01.2015;21:45;923581,8394
06.01.2015;22:00;919023,6718
06.01.2015;22:15;904473,4884
06.01.2015;22:30;878888,4005
06.01.2015;22:45;860682,2964
06.01.2015;23:00;818697,2085
06.01.2015;23:15;776953,7144
06.01.2015;23:30;745447,9847
06.01.2015;23:45;726151,921
07.01.2015;00:00;693890,7165
07.01.2015;00:15;660722,3796
07.01.2015;00:30;635741,1158
07.01.2015;00:45;609621,8764
07.01.2015;01:00;589432,5308
07.01.2015;01:15;575516,6174
07.01.2015;01:30;563127,8802
07.01.2015;01:45;545699,3571
07.01.2015;02:00;534769,451
07.01.2015;02:15;523596,3149
07.01.2015;02:30;514216,6747
07.01.2015;02:45;501936,9268
07.01.2015;03:00;490816,9694
07.01.2015;03:15;480895,3657
07.01.2015;03:30;472718,6762
07.01.2015;03:45;467961,8656
07.01.2015;04:00;464473,1219
07.01.2015;04:15;465334,2952
07.01.2015;04:30;464017,084
07.01.2015;04:45;470255,3209
07.01.2015;05:00;475417,2412
07.01.2015;05:15;493233,1352
07.01.2015;05:30;506048,0553
07.01.2015;05:45;523072,1897
07.01.2015;06:00;539563,3984
07.01.2015;06:15;579729,234
07.01.2015;06:30;616470,6472
07.01.2015;06:45;653924,8664
07.01.2015;07:00;695936,2456
07.01.2015;07:15;738819,9495
07.01.2015;07:30;765156,2361
07.01.2015;07:45;786681,3025
07.01.2015;08:00;809182,7388
07.01.2015;08:15;837830,5012
07.01.2015;08:30;853433,6609
07.01.2015;08:45;862006,1671
07.01.2015;09:00;872113,3561
07.01.2015;09:15;881027,138
07.01.2015;09:30;886311,1231
07.01.2015;09:45;891900,2572
07.01.2015;10:00;897425,8932
07.01.2015;10:15;904559,7712
07.01.2015;10:30;907667,354
07.01.2015;10:45;905102,5852
07.01.2015;11:00;907902,4352
07.01.2015;11:15;917862,6745
07.01.2015;11:30;920189,9443
07.01.2015;11:45;918115,4542
07.01.2015;12:00;917736,8751
07.01.2015;12:15;918377,2904
07.01.2015;12:30;919086,4901
07.01.2015;12:45;920392,4608
07.01.2015;13:00;913289,5842
07.01.2015;13:15;909105,3967
07.01.2015;13:30;899272,761
07.01.2015;13:45;889593,2949
07.01.2015;14:00;888596,6216
07.01.2015;14:15;890041,0527
07.01.2015;14:30;886757,859
07.01.2015;14:45;884593,2884
07.01.2015;15:00;887027,4666
07.01.2015;15:15;888053,9307
07.01.2015;15:30;888963,7852
07.01.2015;15:45;893452,2853
07.01.2015;16:00;909030,9989
07.01.2015;16:15;940823,0249
07.01.2015;16:30;983870,0091
07.01.2015;16:45;1021588,936
07.01.2015;17:00;1050130,013
07.01.2015;17:15;1075199,338
07.01.2015;17:30;1091387,923
07.01.2015;17:45;1106369,134
07.01.2015;18:00;1119501,683
07.01.2015;18:15;1128423,736
07.01.2015;18:30;1133166,217
07.01.2015;18:45;1135093,571
07.01.2015;19:00;1138760,552
07.01.2015;19:15;1127297,003
07.01.2015;19:30;1117139,484
07.01.2015;19:45;1104002,097
07.01.2015;20:00;1086496,447
07.01.2015;20:15;1065990,768
07.01.2015;20:30;1026593,791
07.01.2015;20:45;996549,645
07.01.2015;21:00;973540,2763
07.01.2015;21:15;943105,2442
07.01.2015;21:30;914764,545
07.01.2015;21:45;890391,1079
07.01.2015;22:00;888732,0417
07.01.2015;22:15;888016,2616
07.01.2015;22:30;872233,2151
07.01.2015;22:45;842711,725
07.01.2015;23:00;807357,5863
07.01.2015;23:15;769043,4541
07.01.2015;23:30;738654,713
07.01.2015;23:45;715513,5686
08.01.2015;00:00;693438,2534
08.01.2015;00:15;663573,0704
08.01.2015;00:30;637912,7432
08.01.2015;00:45;613968,2112
08.01.2015;01:00;586785,434
08.01.2015;01:15;564758,899
08.01.2015;01:30;551838,1433
08.01.2015;01:45;537862,0638
08.01.2015;02:00;530153,2923
08.01.2015;02:15;516338,9813
08.01.2015;02:30;508408,426
08.01.2015;02:45;495363,1011
08.01.2015;03:00;483786,4179
08.01.2015;03:15;481412,9998
08.01.2015;03:30;478327,4171
08.01.2015;03:45;474281,3602
08.01.2015;04:00;471165,1162
08.01.2015;04:15;470582,9715
08.01.2015;04:30;468871,8445
08.01.2015;04:45;473302,369
08.01.2015;05:00;478615,7642
08.01.2015;05:15;492851,1649
08.01.2015;05:30;503143,5209
08.01.2015;05:45;517526,2076
08.01.2015;06:00;535729,5851
08.01.2015;06:15;576673,9605
08.01.2015;06:30;614236,4359
08.01.2015;06:45;654830,0572
08.01.2015;07:00;693857,2863
08.01.2015;07:15;731938,3538
08.01.2015;07:30;763215,1716
08.01.2015;07:45;783349,2203
08.01.2015;08:00;806928,083
08.01.2015;08:15;831820,4161
08.01.2015;08:30;848198,6632
08.01.2015;08:45;853123,9812
08.01.2015;09:00;856985,8785
08.01.2015;09:15;868741,6279
08.01.2015;09:30;875315,835
08.01.2015;09:45;872428,1187
08.01.2015;10:00;873072,0376
08.01.2015;10:15;879061,6678
08.01.2015;10:30;881672,9245
08.01.2015;10:45;881709,9777
08.01.2015;11:00;887293,6676
08.01.2015;11:15;898352,8399
08.01.2015;11:30;905494,7802
08.01.2015;11:45;911272,433
08.01.2015;12:00;911858,4901
08.01.2015;12:15;916292,7316
08.01.2015;12:30;917588,8046
08.01.2015;12:45;912919,3374
08.01.2015;13:00;910632,9362
08.01.2015;13:15;907554,7049
08.01.2015;13:30;904948,3751
08.01.2015;13:45;903601,3469
08.01.2015;14:00;909934,013
08.01.2015;14:15;919227,0659
08.01.2015;14:30;919621,4107
08.01.2015;14:45;915817,0311
08.01.2015;15:00;919083,5755
08.01.2015;15:15;927996,3635
08.01.2015;15:30;928028,6293
08.01.2015;15:45;934926,1228
08.01.2015;16:00;953859,4997
08.01.2015;16:15;989112,3404
08.01.2015;16:30;1011865,186
08.01.2015;16:45;1038505,998
08.01.2015;17:00;1056802,856
08.01.2015;17:15;1075494,117
08.01.2015;17:30;1093203,405
08.01.2015;17:45;1104217,637
08.01.2015;18:00;1117579,125
08.01.2015;18:15;1126965,646
08.01.2015;18:30;1127426,587
08.01.2015;18:45;1130576,216
08.01.2015;19:00;1131497,391
08.01.2015;19:15;1121113,204
08.01.2015;19:30;1109435,371
08.01.2015;19:45;1089008,223
08.01.2015;20:00;1073477,046
08.01.2015;20:15;1053354,495
08.01.2015;20:30;1023273,222
08.01.2015;20:45;993085,751
08.01.2015;21:00;970739,8913
08.01.2015;21:15;937053,179
08.01.2015;21:30;906085,7719
08.01.2015;21:45;877970,4208
08.01.2015;22:00;869472,9509
08.01.2015;22:15;860979,6397
08.01.2015;22:30;841405,9444
08.01.2015;22:45;811435,7821
08.01.2015;23:00;786380,0476
08.01.2015;23:15;753190,4786
08.01.2015;23:30;718867,228
08.01.2015;23:45;690556,1522
09.01.2015;00:00;653752,7768
09.01.2015;00:15;629517,6026
09.01.2015;00:30;620316,2339
09.01.2015;00:45;602464,5029
09.01.2015;01:00;575623,7372
09.01.2015;01:15;559550,4529
09.01.2015;01:30;541295,7628
09.01.2015;01:45;528134,178
09.01.2015;02:00;517250,3257
09.01.2015;02:15;511828,7247
09.01.2015;02:30;504891,6422
09.01.2015;02:45;494839,9388
09.01.2015;03:00;488005,8008
09.01.2015;03:15;481053,7298
09.01.2015;03:30;478949,9073
09.01.2015;03:45;473619,2649
09.01.2015;04:00;470112,5886
09.01.2015;04:15;469986,8143
09.01.2015;04:30;467988,0116
09.01.2015;04:45;469853,5784
09.01.2015;05:00;474237,0625
09.01.2015;05:15;488663,502
09.01.2015;05:30;494418,3937
09.01.2015;05:45;510013,1852
09.01.2015;06:00;527085,9015
09.01.2015;06:15;567686,9796
09.01.2015;06:30;602046,9383
09.01.2015;06:45;643789,9091
09.01.2015;07:00;680973,5108
09.01.2015;07:15;720907,5471
09.01.2015;07:30;751321,1917
09.01.2015;07:45;774423,015
09.01.2015;08:00;796826,8791
09.01.2015;08:15;821923,2858
09.01.2015;08:30;833423,7886
09.01.2015;08:45;840988,5279
09.01.2015;09:00;852948,4044
09.01.2015;09:15;862944,1697
09.01.2015;09:30;869964,0361
09.01.2015;09:45;873536,2818
09.01.2015;10:00;878286,485
09.01.2015;10:15;885478,2671
09.01.2015;10:30;891090,4281
09.01.2015;10:45;897329,4254
09.01.2015;11:00;903978,4938
09.01.2015;11:15;915565,6073
09.01.2015;11:30;924128,1057
09.01.2015;11:45;932100,7773
09.01.2015;12:00;932567,9724
09.01.2015;12:15;931186,9313
09.01.2015;12:30;928431,6161
09.01.2015;12:45;923960,4046
09.01.2015;13:00;919891,63
09.01.2015;13:15;922702,1847
09.01.2015;13:30;924139,9395
