Vattenfall Europe Distribution Berlin GmbH;;
§ 17/2 StromNZV Summenlast SLP;;
2011;;

Max in kW;;1365484
Arbeit in kWh;;6377419786


Datum;Zeit;kW
02.01.2011;14:00;1131344
02.01.2011;14:15;1123483
02.01.2011;14:30;1114217
02.01.2011;14:45;1105653
02.01.2011;15:00;1101832
02.01.2011;15:15;1098779
02.01.2011;15:30;1103111
02.01.2011;15:45;1103349
02.01.2011;16:00;1117557
02.01.2011;16:15;1141089
02.01.2011;16:30;1185258
02.01.2011;16:45;1227493
02.01.2011;17:00;1259520
02.01.2011;17:15;1276785
02.01.2011;17:30;1294864
02.01.2011;17:45;1308745
02.01.2011;18:00;1315845
02.01.2011;18:15;1324314
02.01.2011;18:30;1331549
02.01.2011;18:45;1335230
02.01.2011;19:00;1334947
02.01.2011;19:15;1334670
02.01.2011;19:30;1330868
02.01.2011;19:45;1311394
02.01.2011;20:00;1296377
02.01.2011;20:15;1294421
02.01.2011;20:30;1255558
02.01.2011;20:45;1222580
02.01.2011;21:00;1207096
02.01.2011;21:15;1199089
02.01.2011;21:30;1185515
02.01.2011;21:45;1174848
02.01.2011;22:00;1191410
02.01.2011;22:15;1183435
02.01.2011;22:30;1167769
02.01.2011;22:45;1148335
02.01.2011;23:00;1120536
02.01.2011;23:15;1102498
02.01.2011;23:30;1091055
02.01.2011;23:45;1079744
03.01.2011;00:00;1056425
03.01.2011;00:15;1031040
03.01.2011;00:30;1015382
03.01.2011;00:45;1000070
03.01.2011;01:00;982390
03.01.2011;01:15;966131
03.01.2011;01:30;947810
03.01.2011;01:45;932721
03.01.2011;02:00;920301
03.01.2011;02:15;909556
03.01.2011;02:30;898460
03.01.2011;02:45;884500
03.01.2011;03:00;873283
03.01.2011;03:15;859989
03.01.2011;03:30;848087
03.01.2011;03:45;837928
03.01.2011;04:00;827829
03.01.2011;04:15;817935
03.01.2011;04:30;808887
03.01.2011;04:45;806637
03.01.2011;05:00;803433
03.01.2011;05:15;810117
03.01.2011;05:30;814411
03.01.2011;05:45;815495
03.01.2011;06:00;822262
03.01.2011;06:15;843079
03.01.2011;06:30;864555
03.01.2011;06:45;889643
03.01.2011;07:00;909080
03.01.2011;07:15;931767
03.01.2011;07:30;945786
03.01.2011;07:45;956789
03.01.2011;08:00;965545
03.01.2011;08:15;971540
03.01.2011;08:30;986350
03.01.2011;08:45;994523
03.01.2011;09:00;1001213
03.01.2011;09:15;1007969
03.01.2011;09:30;1012165
03.01.2011;09:45;1015853
03.01.2011;10:00;1016430
03.01.2011;10:15;1018475
03.01.2011;10:30;1018852
03.01.2011;10:45;1020018
03.01.2011;11:00;1024457
03.01.2011;11:15;1027569
03.01.2011;11:30;1033739
03.01.2011;11:45;1039027
03.01.2011;12:00;1042436
03.01.2011;12:15;1046996
03.01.2011;12:30;1047580
03.01.2011;12:45;1046800
03.01.2011;13:00;1044819
03.01.2011;13:15;1045802
03.01.2011;13:30;1040981
03.01.2011;13:45;1037775
03.01.2011;14:00;1040511
03.01.2011;14:15;1045510
03.01.2011;14:30;1045596
03.01.2011;14:45;1047180
03.01.2011;15:00;1050239
03.01.2011;15:15;1056077
03.01.2011;15:30;1060339
03.01.2011;15:45;1065862
03.01.2011;16:00;1081173
03.01.2011;16:15;1106909
03.01.2011;16:30;1150997
03.01.2011;16:45;1195719
03.01.2011;17:00;1221700
03.01.2011;17:15;1246122
03.01.2011;17:30;1264273
03.01.2011;17:45;1275425
03.01.2011;18:00;1284028
03.01.2011;18:15;1300420
03.01.2011;18:30;1305253
03.01.2011;18:45;1310938
03.01.2011;19:00;1314987
03.01.2011;19:15;1312458
03.01.2011;19:30;1303688
03.01.2011;19:45;1295656
03.01.2011;20:00;1287592
03.01.2011;20:15;1277747
03.01.2011;20:30;1247217
03.01.2011;20:45;1224185
03.01.2011;21:00;1203315
03.01.2011;21:15;1200932
03.01.2011;21:30;1183445
03.01.2011;21:45;1173024
03.01.2011;22:00;1184558
03.01.2011;22:15;1180520
03.01.2011;22:30;1167004
03.01.2011;22:45;1146611
03.01.2011;23:00;1114722
03.01.2011;23:15;1090117
03.01.2011;23:30;1077939
03.01.2011;23:45;1069425
04.01.2011;00:00;1047785
04.01.2011;00:15;1026093
04.01.2011;00:30;1005455
04.01.2011;00:45;987482
04.01.2011;01:00;970862
04.01.2011;01:15;950958
04.01.2011;01:30;936875
04.01.2011;01:45;926308
04.01.2011;02:00;917870
04.01.2011;02:15;916645
04.01.2011;02:30;907160
04.01.2011;02:45;894427
04.01.2011;03:00;882693
04.01.2011;03:15;874493
04.01.2011;03:30;862277
04.01.2011;03:45;852874
04.01.2011;04:00;841908
04.01.2011;04:15;832805
04.01.2011;04:30;824110
04.01.2011;04:45;819888
04.01.2011;05:00;815561
04.01.2011;05:15;821316
04.01.2011;05:30;834284
04.01.2011;05:45;834697
04.01.2011;06:00;832740
04.01.2011;06:15;842302
04.01.2011;06:30;858118
04.01.2011;06:45;881369
04.01.2011;07:00;905476
04.01.2011;07:15;929330
04.01.2011;07:30;943058
04.01.2011;07:45;955818
04.01.2011;08:00;970315
04.01.2011;08:15;973689
04.01.2011;08:30;989384
04.01.2011;08:45;993392
04.01.2011;09:00;1000854
04.01.2011;09:15;1009819
04.01.2011;09:30;1021616
04.01.2011;09:45;1028136
04.01.2011;10:00;1024245
04.01.2011;10:15;1024874
04.01.2011;10:30;1022448
04.01.2011;10:45;1019168
04.01.2011;11:00;1015060
04.01.2011;11:15;1021459
04.01.2011;11:30;1026945
04.01.2011;11:45;1028234
04.01.2011;12:00;1030478
04.01.2011;12:15;1037510
04.01.2011;12:30;1038602
04.01.2011;12:45;1037381
04.01.2011;13:00;1034079
04.01.2011;13:15;1028565
04.01.2011;13:30;1026311
04.01.2011;13:45;1023570
04.01.2011;14:00;1025047
04.01.2011;14:15;1030565
04.01.2011;14:30;1031013
04.01.2011;14:45;1032146
04.01.2011;15:00;1037526
04.01.2011;15:15;1052993
04.01.2011;15:30;1059623
04.01.2011;15:45;1066330
04.01.2011;16:00;1081479
04.01.2011;16:15;1109834
04.01.2011;16:30;1154803
04.01.2011;16:45;1202362
04.01.2011;17:00;1235676
04.01.2011;17:15;1256297
04.01.2011;17:30;1270675
04.01.2011;17:45;1280486
04.01.2011;18:00;1297071
04.01.2011;18:15;1307953
04.01.2011;18:30;1310323
04.01.2011;18:45;1314762
04.01.2011;19:00;1322177
04.01.2011;19:15;1320652
04.01.2011;19:30;1309663
04.01.2011;19:45;1301057
04.01.2011;20:00;1292152
04.01.2011;20:15;1283011
04.01.2011;20:30;1256252
04.01.2011;20:45;1245952
04.01.2011;21:00;1239192
04.01.2011;21:15;1239076
04.01.2011;21:30;1230811
04.01.2011;21:45;1221211
04.01.2011;22:00;1219362
04.01.2011;22:15;1202808
04.01.2011;22:30;1200723
04.01.2011;22:45;1166812
04.01.2011;23:00;1147637
04.01.2011;23:15;1123212
04.01.2011;23:30;1100064
04.01.2011;23:45;1082576
05.01.2011;00:00;1055997
05.01.2011;00:15;1024442
05.01.2011;00:30;1003268
05.01.2011;00:45;992247
05.01.2011;01:00;969903
05.01.2011;01:15;950367
05.01.2011;01:30;938591
05.01.2011;01:45;930070
05.01.2011;02:00;914489
05.01.2011;02:15;906699
05.01.2011;02:30;898642
05.01.2011;02:45;885670
05.01.2011;03:00;875814
05.01.2011;03:15;867902
05.01.2011;03:30;856955
05.01.2011;03:45;847330
05.01.2011;04:00;839572
05.01.2011;04:15;832392
05.01.2011;04:30;823836
05.01.2011;04:45;817346
05.01.2011;05:00;815681
05.01.2011;05:15;819422
05.01.2011;05:30;824421
05.01.2011;05:45;830220
05.01.2011;06:00;834850
05.01.2011;06:15;857106
05.01.2011;06:30;877873
05.01.2011;06:45;903029
05.01.2011;07:00;928697
05.01.2011;07:15;951161
05.01.2011;07:30;964679
05.01.2011;07:45;970385
05.01.2011;08:00;973263
05.01.2011;08:15;978141
05.01.2011;08:30;987823
05.01.2011;08:45;993516
05.01.2011;09:00;997128
05.01.2011;09:15;1001288
05.01.2011;09:30;1001698
05.01.2011;09:45;998451
05.01.2011;10:00;999283
05.01.2011;10:15;1000053
05.01.2011;10:30;999636
05.01.2011;10:45;999486
05.01.2011;11:00;997558
05.01.2011;11:15;1005951
05.01.2011;11:30;1008959
05.01.2011;11:45;1018268
05.01.2011;12:00;1022298
05.01.2011;12:15;1017852
05.01.2011;12:30;1017375
05.01.2011;12:45;1014733
05.01.2011;13:00;1017731
05.01.2011;13:15;1029212
05.01.2011;13:30;1032834
05.01.2011;13:45;1042212
05.01.2011;14:00;1045396
05.01.2011;14:15;1043627
05.01.2011;14:30;1046211
05.01.2011;14:45;1038910
05.01.2011;15:00;1047798
05.01.2011;15:15;1063962
05.01.2011;15:30;1066732
05.01.2011;15:45;1072395
05.01.2011;16:00;1078677
05.01.2011;16:15;1103086
05.01.2011;16:30;1139171
05.01.2011;16:45;1189437
05.01.2011;17:00;1221080
05.01.2011;17:15;1247453
05.01.2011;17:30;1273913
05.01.2011;17:45;1284441
05.01.2011;18:00;1299015
05.01.2011;18:15;1306802
05.01.2011;18:30;1310496
05.01.2011;18:45;1315148
05.01.2011;19:00;1319243
05.01.2011;19:15;1319865
05.01.2011;19:30;1311522
05.01.2011;19:45;1298625
05.01.2011;20:00;1284239
05.01.2011;20:15;1277261
05.01.2011;20:30;1250667
05.01.2011;20:45;1223774
05.01.2011;21:00;1216836
05.01.2011;21:15;1215203
05.01.2011;21:30;1209248
05.01.2011;21:45;1200849
05.01.2011;22:00;1204444
05.01.2011;22:15;1188682
05.01.2011;22:30;1173930
05.01.2011;22:45;1145480
05.01.2011;23:00;1138693
05.01.2011;23:15;1113196
05.01.2011;23:30;1089850
05.01.2011;23:45;1066400
06.01.2011;00:00;1046056
06.01.2011;00:15;1013245
06.01.2011;00:30;993460
06.01.2011;00:45;986889
06.01.2011;01:00;967501
06.01.2011;01:15;950619
06.01.2011;01:30;942270
06.01.2011;01:45;927582
06.01.2011;02:00;914720
06.01.2011;02:15;908872
06.01.2011;02:30;899969
06.01.2011;02:45;886605
06.01.2011;03:00;874177
06.01.2011;03:15;866373
06.01.2011;03:30;853752
06.01.2011;03:45;844524
06.01.2011;04:00;835781
06.01.2011;04:15;828817
06.01.2011;04:30;816545
06.01.2011;04:45;812518
06.01.2011;05:00;810594
06.01.2011;05:15;810640
06.01.2011;05:30;812146
06.01.2011;05:45;818267
06.01.2011;06:00;823310
06.01.2011;06:15;843909
06.01.2011;06:30;864897
06.01.2011;06:45;890512
06.01.2011;07:00;916825
06.01.2011;07:15;939657
06.01.2011;07:30;955470
06.01.2011;07:45;967322
06.01.2011;08:00;980106
06.01.2011;08:15;985883
06.01.2011;08:30;1005265
06.01.2011;08:45;1024853
06.01.2011;09:00;1030483
06.01.2011;09:15;1036267
06.01.2011;09:30;1036132
06.01.2011;09:45;1039129
06.01.2011;10:00;1044350
06.01.2011;10:15;1043325
06.01.2011;10:30;1067786
06.01.2011;10:45;1078140
06.01.2011;11:00;1091372
06.01.2011;11:15;1101896
06.01.2011;11:30;1109151
06.01.2011;11:45;1095191
06.01.2011;12:00;1075441
06.01.2011;12:15;1072857
06.01.2011;12:30;1072720
06.01.2011;12:45;1068483
06.01.2011;13:00;1060963
06.01.2011;13:15;1054562
06.01.2011;13:30;1045067
06.01.2011;13:45;1042832
06.01.2011;14:00;1047616
06.01.2011;14:15;1050946
06.01.2011;14:30;1055649
06.01.2011;14:45;1054781
06.01.2011;15:00;1065161
06.01.2011;15:15;1077468
06.01.2011;15:30;1081035
06.01.2011;15:45;1092920
06.01.2011;16:00;1100969
06.01.2011;16:15;1135481
06.01.2011;16:30;1166574
06.01.2011;16:45;1202659
06.01.2011;17:00;1226125
06.01.2011;17:15;1249159
06.01.2011;17:30;1260326
06.01.2011;17:45;1274159
06.01.2011;18:00;1285387
06.01.2011;18:15;1300540
06.01.2011;18:30;1306089
06.01.2011;18:45;1307716
06.01.2011;19:00;1309690
06.01.2011;19:15;1303499
06.01.2011;19:30;1295775
06.01.2011;19:45;1279352
06.01.2011;20:00;1263488
06.01.2011;20:15;1252001
06.01.2011;20:30;1227306
06.01.2011;20:45;1204151
06.01.2011;21:00;1187658
06.01.2011;21:15;1166145
06.01.2011;21:30;1145772
06.01.2011;21:45;1121093
06.01.2011;22:00;1133397
06.01.2011;22:15;1137467
06.01.2011;22:30;1121113
06.01.2011;22:45;1105541
06.01.2011;23:00;1081683
06.01.2011;23:15;1056716
06.01.2011;23:30;1040646
06.01.2011;23:45;1033178
07.01.2011;00:00;1023280
07.01.2011;00:15;996898
07.01.2011;00:30;982785
07.01.2011;00:45;963985
07.01.2011;01:00;945448
07.01.2011;01:15;936247
07.01.2011;01:30;932067
07.01.2011;01:45;926391
07.01.2011;02:00;919974
07.01.2011;02:15;908494
07.01.2011;02:30;898212
07.01.2011;02:45;881269
07.01.2011;03:00;862470
07.01.2011;03:15;848964
07.01.2011;03:30;845032
07.01.2011;03:45;837480
07.01.2011;04:00;826368
07.01.2011;04:15;817607
07.01.2011;04:30;805869
07.01.2011;04:45;802832
07.01.2011;05:00;796987
07.01.2011;05:15;798329
07.01.2011;05:30;794757
07.01.2011;05:45;794231
07.01.2011;06:00;792824
07.01.2011;06:15;817713
07.01.2011;06:30;847224
07.01.2011;06:45;873691
07.01.2011;07:00;898095
07.01.2011;07:15;917826
07.01.2011;07:30;942996
07.01.2011;07:45;955914
07.01.2011;08:00;969094
07.01.2011;08:15;976629
07.01.2011;08:30;989926
07.01.2011;08:45;997781
07.01.2011;09:00;1006013
07.01.2011;09:15;1012757
07.01.2011;09:30;1020487
07.01.2011;09:45;1019649
07.01.2011;10:00;1017945
07.01.2011;10:15;1018951
07.01.2011;10:30;1019318
07.01.2011;10:45;1014025
07.01.2011;11:00;1010888
07.01.2011;11:15;1013234
07.01.2011;11:30;1018695
07.01.2011;11:45;1019423
07.01.2011;12:00;1021861
07.01.2011;12:15;1025934
07.01.2011;12:30;1029645
07.01.2011;12:45;1025552
07.01.2011;13:00;1021392
07.01.2011;13:15;1020052
07.01.2011;13:30;1015387
07.01.2011;13:45;1014876
07.01.2011;14:00;1023793
07.01.2011;14:15;1031503
07.01.2011;14:30;1035082
07.01.2011;14:45;1030072
07.01.2011;15:00;1038224
07.01.2011;15:15;1051419
07.01.2011;15:30;1056664
07.01.2011;15:45;1071566
07.01.2011;16:00;1092389
07.01.2011;16:15;1131433
07.01.2011;16:30;1166680
07.01.2011;16:45;1195918
07.01.2011;17:00;1212636
07.01.2011;17:15;1230895
07.01.2011;17:30;1242701
07.01.2011;17:45;1248483
07.01.2011;18:00;1256858
07.01.2011;18:15;1263855
07.01.2011;18:30;1266461
07.01.2011;18:45;1269021
07.01.2011;19:00;1269606
07.01.2011;19:15;1261489
07.01.2011;19:30;1247736
07.01.2011;19:45;1231065
07.01.2011;20:00;1215217
07.01.2011;20:15;1205860
07.01.2011;20:30;1180016
07.01.2011;20:45;1157935
07.01.2011;21:00;1139618
07.01.2011;21:15;1124012
07.01.2011;21:30;1108143
07.01.2011;21:45;1111222
07.01.2011;22:00;1128346
07.01.2011;22:15;1133881
07.01.2011;22:30;1124750
07.01.2011;22:45;1118539
07.01.2011;23:00;1099547
07.01.2011;23:15;1055811
07.01.2011;23:30;1033042
07.01.2011;23:45;1004912
08.01.2011;00:00;976138
08.01.2011;00:15;945160
08.01.2011;00:30;907425
08.01.2011;00:45;890871
08.01.2011;01:00;873871
08.01.2011;01:15;860184
08.01.2011;01:30;856635
08.01.2011;01:45;846348
08.01.2011;02:00;840412
08.01.2011;02:15;833371
08.01.2011;02:30;822841
08.01.2011;02:45;815495
08.01.2011;03:00;809874
08.01.2011;03:15;809179
08.01.2011;03:30;808681
08.01.2011;03:45;808925
08.01.2011;04:00;804429
08.01.2011;04:15;802086
08.01.2011;04:30;798642
08.01.2011;04:45;790054
08.01.2011;05:00;786295
08.01.2011;05:15;786902
08.01.2011;05:30;787849
08.01.2011;05:45;778863
08.01.2011;06:00;772489
08.01.2011;06:15;769869
08.01.2011;06:30;768389
08.01.2011;06:45;768457
08.01.2011;07:00;776858
08.01.2011;07:15;784390
08.01.2011;07:30;794172
08.01.2011;07:45;814848
08.01.2011;08:00;830024
08.01.2011;08:15;843960
08.01.2011;08:30;874207
08.01.2011;08:45;905281
08.01.2011;09:00;932295
08.01.2011;09:15;959176
08.01.2011;09:30;982524
08.01.2011;09:45;997479
08.01.2011;10:00;1011411
08.01.2011;10:15;984352
08.01.2011;10:30;928853
08.01.2011;10:45;915330
08.01.2011;11:00;903028
08.01.2011;11:15;908686
08.01.2011;11:30;917294
08.01.2011;11:45;929572
08.01.2011;12:00;941880
08.01.2011;12:15;949890
08.01.2011;12:30;946478
08.01.2011;12:45;933865
08.01.2011;13:00;925290
08.01.2011;13:15;914044
08.01.2011;13:30;906113
08.01.2011;13:45;897942
08.01.2011;14:00;887561
08.01.2011;14:15;881052
08.01.2011;14:30;871656
08.01.2011;14:45;866772
08.01.2011;15:00;862370
08.01.2011;15:15;861835
08.01.2011;15:30;860295
08.01.2011;15:45;867437
08.01.2011;16:00;878838
08.01.2011;16:15;892167
08.01.2011;16:30;931885
08.01.2011;16:45;991640
08.01.2011;17:00;1028899
08.01.2011;17:15;1049292
08.01.2011;17:30;1063904
08.01.2011;17:45;1075158
08.01.2011;18:00;1082194
08.01.2011;18:15;1103346
08.01.2011;18:30;1107526
08.01.2011;18:45;1113178
08.01.2011;19:00;1109440
08.01.2011;19:15;1141495
08.01.2011;19:30;1205790
08.01.2011;19:45;1216487
08.01.2011;20:00;1202862
08.01.2011;20:15;1195983
08.01.2011;20:30;1166957
08.01.2011;20:45;1137286
08.01.2011;21:00;1123139
08.01.2011;21:15;1100024
08.01.2011;21:30;1084289
08.01.2011;21:45;1070213
08.01.2011;22:00;1065773
08.01.2011;22:15;1049450
08.01.2011;22:30;1026389
08.01.2011;22:45;1034561
08.01.2011;23:00;1043189
08.01.2011;23:15;1015944
08.01.2011;23:30;979690
08.01.2011;23:45;975258
09.01.2011;00:00;958749
09.01.2011;00:15;918294
09.01.2011;00:30;883507
09.01.2011;00:45;839832
09.01.2011;01:00;809874
09.01.2011;01:15;793052
09.01.2011;01:30;771635
09.01.2011;01:45;769011
09.01.2011;02:00;759990
09.01.2011;02:15;752051
09.01.2011;02:30;747223
09.01.2011;02:45;742382
09.01.2011;03:00;740609
09.01.2011;03:15;738194
09.01.2011;03:30;731970
09.01.2011;03:45;729658
09.01.2011;04:00;729835
09.01.2011;04:15;728923
09.01.2011;04:30;730785
09.01.2011;04:45;734603
09.01.2011;05:00;731371
09.01.2011;05:15;728194
09.01.2011;05:30;722059
09.01.2011;05:45;722125
09.01.2011;06:00;718732
09.01.2011;06:15;732524
09.01.2011;06:30;735969
09.01.2011;06:45;743697
09.01.2011;07:00;740173
09.01.2011;07:15;771570
09.01.2011;07:30;787222
09.01.2011;07:45;797385
09.01.2011;08:00;814950
09.01.2011;08:15;824788
09.01.2011;08:30;843245
09.01.2011;08:45;875645
09.01.2011;09:00;898100
09.01.2011;09:15;920285
09.01.2011;09:30;946384
09.01.2011;09:45;971824
09.01.2011;10:00;994970
09.01.2011;10:15;1008481
09.01.2011;10:30;1026793
09.01.2011;10:45;1039917
09.01.2011;11:00;1062154
09.01.2011;11:15;1089942
09.01.2011;11:30;1116191
09.01.2011;11:45;1142486
09.01.2011;12:00;1154389
09.01.2011;12:15;1162811
09.01.2011;12:30;1169149
09.01.2011;12:45;1165135
09.01.2011;13:00;1155542
09.01.2011;13:15;1141304
09.01.2011;13:30;1133527
09.01.2011;13:45;1130597
09.01.2011;14:00;1128197
09.01.2011;14:15;1122860
09.01.2011;14:30;1110703
09.01.2011;14:45;1101451
09.01.2011;15:00;1093962
09.01.2011;15:15;1093828
09.01.2011;15:30;1097502
09.01.2011;15:45;1108082
09.01.2011;16:00;1113427
09.01.2011;16:15;1138499
09.01.2011;16:30;1165366
09.01.2011;16:45;1202790
09.01.2011;17:00;1217000
09.01.2011;17:15;1244460
09.01.2011;17:30;1262170
09.01.2011;17:45;1275270
09.01.2011;18:00;1285700
09.01.2011;18:15;1303146
09.01.2011;18:30;1303223
09.01.2011;18:45;1302752
09.01.2011;19:00;1304545
09.01.2011;19:15;1292664
09.01.2011;19:30;1284319
09.01.2011;19:45;1268787
09.01.2011;20:00;1248882
09.01.2011;20:15;1238965
09.01.2011;20:30;1198268
09.01.2011;20:45;1167954
09.01.2011;21:00;1144754
09.01.2011;21:15;1101471
09.01.2011;21:30;1072824
09.01.2011;21:45;1053863
09.01.2011;22:00;1062551
09.01.2011;22:15;1067353
09.01.2011;22:30;1044494
09.01.2011;22:45;1032323
09.01.2011;23:00;1013621
09.01.2011;23:15;981279
09.01.2011;23:30;967363
09.01.2011;23:45;959342
10.01.2011;00:00;952796
10.01.2011;00:15;936444
10.01.2011;00:30;929885
10.01.2011;00:45;916630
10.01.2011;01:00;895067
10.01.2011;01:15;885895
10.01.2011;01:30;884488
10.01.2011;01:45;880029
10.01.2011;02:00;874551
10.01.2011;02:15;868307
10.01.2011;02:30;863715
10.01.2011;02:45;856952
10.01.2011;03:00;841436
10.01.2011;03:15;836198
10.01.2011;03:30;831796
10.01.2011;03:45;825057
10.01.2011;04:00;815781
10.01.2011;04:15;809309
10.01.2011;04:30;807099
10.01.2011;04:45;802000
10.01.2011;05:00;801901
10.01.2011;05:15;802646
10.01.2011;05:30;803439
10.01.2011;05:45;805171
10.01.2011;06:00;805923
10.01.2011;06:15;825184
10.01.2011;06:30;852316
10.01.2011;06:45;878592
10.01.2011;07:00;904437
10.01.2011;07:15;929007
10.01.2011;07:30;948869
10.01.2011;07:45;958899
10.01.2011;08:00;960477
10.01.2011;08:15;963713
10.01.2011;08:30;970115
10.01.2011;08:45;987035
10.01.2011;09:00;988798
10.01.2011;09:15;992265
10.01.2011;09:30;991491
10.01.2011;09:45;990710
10.01.2011;10:00;990310
10.01.2011;10:15;986466
10.01.2011;10:30;987185
10.01.2011;10:45;984107
10.01.2011;11:00;985730
10.01.2011;11:15;993773
10.01.2011;11:30;998835
10.01.2011;11:45;994424
10.01.2011;12:00;996578
10.01.2011;12:15;1000817
10.01.2011;12:30;1002905
10.01.2011;12:45;999737
10.01.2011;13:00;996472
10.01.2011;13:15;993380
10.01.2011;13:30;996485
10.01.2011;13:45;997168
10.01.2011;14:00;999962
10.01.2011;14:15;1001706
10.01.2011;14:30;1003889
10.01.2011;14:45;1000521
10.01.2011;15:00;996945
10.01.2011;15:15;1008636
10.01.2011;15:30;1009039
10.01.2011;15:45;1024591
10.01.2011;16:00;1033098
10.01.2011;16:15;1060136
10.01.2011;16:30;1094183
10.01.2011;16:45;1145399
10.01.2011;17:00;1188379
10.01.2011;17:15;1220595
10.01.2011;17:30;1238408
10.01.2011;17:45;1251378
10.01.2011;18:00;1269380
10.01.2011;18:15;1280111
10.01.2011;18:30;1287916
10.01.2011;18:45;1292220
10.01.2011;19:00;1298402
10.01.2011;19:15;1297317
10.01.2011;19:30;1290296
10.01.2011;19:45;1281136
10.01.2011;20:00;1271862
10.01.2011;20:15;1262322
10.01.2011;20:30;1232234
10.01.2011;20:45;1202480
10.01.2011;21:00;1184017
