Stromnetz Berlin GmbH;;
§ 17/2 StromNZV nicht leistungsgemessene Kunden Summenlast SLP;;
2018;;
;;
Max in kW;;1.147.050
Arbeit in kWh;;5.841.566.287
;;
;;
Datum;Zeit;Wert
02.01.2018;02:30;444.933
02.01.2018;02:45;436.903
02.01.2018;03:00;429.740
02.01.2018;03:15;426.101
02.01.2018;03:30;420.328
02.01.2018;03:45;412.360
02.01.2018;04:00;404.873
02.01.2018;04:15;405.072
02.01.2018;04:30;408.394
02.01.2018;04:45;413.001
02.01.2018;05:00;417.474
02.01.2018;05:15;429.706
02.01.2018;05:30;438.407
02.01.2018;05:45;453.509
02.01.2018;06:00;465.242
02.01.2018;06:15;493.647
02.01.2018;06:30;509.969
02.01.2018;06:45;529.778
02.01.2018;07:00;553.927
02.01.2018;07:15;584.447
02.01.2018;07:30;613.316
02.01.2018;07:45;639.983
02.01.2018;08:00;665.970
02.01.2018;08:15;695.741
02.01.2018;08:30;722.266
02.01.2018;08:45;741.385
02.01.2018;09:00;758.290
02.01.2018;09:15;776.168
02.01.2018;09:30;792.181
02.01.2018;09:45;805.471
02.01.2018;10:00;816.238
02.01.2018;10:15;827.164
02.01.2018;10:30;840.217
02.01.2018;10:45;850.189
02.01.2018;11:00;860.359
02.01.2018;11:15;872.912
02.01.2018;11:30;883.461
02.01.2018;11:45;892.875
02.01.2018;12:00;900.188
02.01.2018;12:15;907.080
02.01.2018;12:30;912.960
02.01.2018;12:45;914.865
02.01.2018;13:00;910.623
02.01.2018;13:15;908.676
02.01.2018;13:30;902.708
02.01.2018;13:45;898.255
02.01.2018;14:00;897.302
02.01.2018;14:15;901.610
02.01.2018;14:30;907.016
02.01.2018;14:45;907.868
02.01.2018;15:00;905.149
02.01.2018;15:15;909.233
02.01.2018;15:30;910.968
02.01.2018;15:45;917.768
02.01.2018;16:00;930.054
02.01.2018;16:15;956.920
02.01.2018;16:30;975.019
02.01.2018;16:45;1.000.716
02.01.2018;17:00;1.018.006
02.01.2018;17:15;1.035.198
02.01.2018;17:30;1.048.557
02.01.2018;17:45;1.059.854
02.01.2018;18:00;1.074.284
02.01.2018;18:15;1.082.483
02.01.2018;18:30;1.085.379
02.01.2018;18:45;1.086.844
02.01.2018;19:00;1.086.144
02.01.2018;19:15;1.077.661
02.01.2018;19:30;1.066.820
02.01.2018;19:45;1.044.999
02.01.2018;20:00;1.030.661
02.01.2018;20:15;1.012.014
02.01.2018;20:30;982.954
02.01.2018;20:45;956.758
02.01.2018;21:00;928.078
02.01.2018;21:15;902.176
02.01.2018;21:30;872.660
02.01.2018;21:45;851.712
02.01.2018;22:00;847.696
02.01.2018;22:15;829.766
02.01.2018;22:30;826.001
02.01.2018;22:45;823.287
02.01.2018;23:00;797.664
02.01.2018;23:15;764.974
02.01.2018;23:30;730.769
02.01.2018;23:45;698.499
03.01.2018;00:00;665.850
03.01.2018;00:15;638.686
03.01.2018;00:30;613.660
03.01.2018;00:45;586.740
03.01.2018;01:00;557.465
03.01.2018;01:15;530.183
03.01.2018;01:30;496.437
03.01.2018;01:45;479.526
03.01.2018;02:00;465.183
03.01.2018;02:15;461.259
03.01.2018;02:30;462.982
03.01.2018;02:45;453.515
03.01.2018;03:00;447.519
03.01.2018;03:15;444.060
03.01.2018;03:30;442.602
03.01.2018;03:45;439.596
03.01.2018;04:00;433.503
03.01.2018;04:15;431.915
03.01.2018;04:30;433.147
03.01.2018;04:45;438.608
03.01.2018;05:00;444.546
03.01.2018;05:15;459.413
03.01.2018;05:30;465.180
03.01.2018;05:45;483.765
03.01.2018;06:00;502.611
03.01.2018;06:15;544.642
03.01.2018;06:30;576.480
03.01.2018;06:45;616.771
03.01.2018;07:00;648.392
03.01.2018;07:15;681.175
03.01.2018;07:30;705.728
03.01.2018;07:45;723.429
03.01.2018;08:00;742.891
03.01.2018;08:15;771.288
03.01.2018;08:30;793.980
03.01.2018;08:45;808.628
03.01.2018;09:00;826.411
03.01.2018;09:15;841.915
03.01.2018;09:30;846.350
03.01.2018;09:45;852.853
03.01.2018;10:00;865.286
03.01.2018;10:15;872.472
03.01.2018;10:30;873.680
03.01.2018;10:45;876.491
03.01.2018;11:00;882.600
03.01.2018;11:15;891.846
03.01.2018;11:30;897.690
03.01.2018;11:45;899.049
03.01.2018;12:00;898.364
03.01.2018;12:15;894.707
03.01.2018;12:30;895.091
03.01.2018;12:45;891.777
03.01.2018;13:00;883.862
03.01.2018;13:15;891.585
03.01.2018;13:30;904.686
03.01.2018;13:45;889.855
03.01.2018;14:00;884.305
03.01.2018;14:15;883.479
03.01.2018;14:30;877.758
03.01.2018;14:45;874.404
03.01.2018;15:00;870.335
03.01.2018;15:15;876.545
03.01.2018;15:30;880.692
03.01.2018;15:45;896.093
03.01.2018;16:00;920.683
03.01.2018;16:15;967.173
03.01.2018;16:30;997.356
03.01.2018;16:45;1.022.378
03.01.2018;17:00;1.044.065
03.01.2018;17:15;1.061.830
03.01.2018;17:30;1.068.052
03.01.2018;17:45;1.079.061
03.01.2018;18:00;1.094.635
03.01.2018;18:15;1.101.960
03.01.2018;18:30;1.099.783
03.01.2018;18:45;1.100.570
03.01.2018;19:00;1.095.752
03.01.2018;19:15;1.084.035
03.01.2018;19:30;1.073.052
03.01.2018;19:45;1.057.619
03.01.2018;20:00;1.039.616
03.01.2018;20:15;1.016.788
03.01.2018;20:30;985.650
03.01.2018;20:45;957.179
03.01.2018;21:00;930.694
03.01.2018;21:15;898.003
03.01.2018;21:30;873.029
03.01.2018;21:45;858.770
03.01.2018;22:00;852.866
03.01.2018;22:15;830.012
03.01.2018;22:30;818.295
03.01.2018;22:45;809.849
03.01.2018;23:00;783.622
03.01.2018;23:15;747.509
03.01.2018;23:30;714.263
03.01.2018;23:45;689.457
04.01.2018;00:00;659.884
04.01.2018;00:15;628.957
04.01.2018;00:30;603.538
04.01.2018;00:45;575.745
04.01.2018;01:00;550.447
04.01.2018;01:15;523.136
04.01.2018;01:30;491.755
04.01.2018;01:45;477.392
04.01.2018;02:00;464.162
04.01.2018;02:15;454.856
04.01.2018;02:30;459.533
04.01.2018;02:45;450.510
04.01.2018;03:00;442.163
04.01.2018;03:15;436.837
04.01.2018;03:30;431.576
04.01.2018;03:45;428.889
04.01.2018;04:00;423.874
04.01.2018;04:15;422.815
04.01.2018;04:30;426.278
04.01.2018;04:45;429.199
04.01.2018;05:00;433.322
04.01.2018;05:15;448.199
04.01.2018;05:30;454.714
04.01.2018;05:45;473.934
04.01.2018;06:00;493.156
04.01.2018;06:15;536.174
04.01.2018;06:30;571.019
04.01.2018;06:45;609.773
04.01.2018;07:00;645.229
04.01.2018;07:15;683.612
04.01.2018;07:30;710.842
04.01.2018;07:45;733.357
04.01.2018;08:00;751.809
04.01.2018;08:15;776.574
04.01.2018;08:30;794.106
04.01.2018;08:45;803.657
04.01.2018;09:00;813.779
04.01.2018;09:15;823.145
04.01.2018;09:30;829.004
04.01.2018;09:45;834.067
04.01.2018;10:00;835.431
04.01.2018;10:15;834.797
04.01.2018;10:30;839.062
04.01.2018;10:45;841.343
04.01.2018;11:00;845.435
04.01.2018;11:15;855.781
04.01.2018;11:30;863.252
04.01.2018;11:45;867.026
04.01.2018;12:00;869.251
04.01.2018;12:15;873.935
04.01.2018;12:30;876.990
04.01.2018;12:45;876.951
04.01.2018;13:00;871.323
04.01.2018;13:15;868.357
04.01.2018;13:30;864.745
04.01.2018;13:45;868.301
04.01.2018;14:00;875.278
04.01.2018;14:15;880.251
04.01.2018;14:30;882.012
04.01.2018;14:45;877.049
04.01.2018;15:00;875.093
04.01.2018;15:15;882.783
04.01.2018;15:30;881.797
04.01.2018;15:45;884.467
04.01.2018;16:00;892.390
04.01.2018;16:15;927.997
04.01.2018;16:30;961.871
04.01.2018;16:45;993.102
04.01.2018;17:00;1.014.666
04.01.2018;17:15;1.033.777
04.01.2018;17:30;1.045.449
04.01.2018;17:45;1.060.168
04.01.2018;18:00;1.074.034
04.01.2018;18:15;1.083.396
04.01.2018;18:30;1.082.320
04.01.2018;18:45;1.085.462
04.01.2018;19:00;1.081.185
04.01.2018;19:15;1.071.369
04.01.2018;19:30;1.059.024
04.01.2018;19:45;1.042.864
04.01.2018;20:00;1.029.482
04.01.2018;20:15;1.008.293
04.01.2018;20:30;977.107
04.01.2018;20:45;950.973
04.01.2018;21:00;925.824
04.01.2018;21:15;897.950
04.01.2018;21:30;869.240
04.01.2018;21:45;854.324
04.01.2018;22:00;850.217
04.01.2018;22:15;821.250
04.01.2018;22:30;787.314
04.01.2018;22:45;778.357
04.01.2018;23:00;779.307
04.01.2018;23:15;748.394
04.01.2018;23:30;717.511
04.01.2018;23:45;691.423
05.01.2018;00:00;664.908
05.01.2018;00:15;632.569
05.01.2018;00:30;608.840
05.01.2018;00:45;579.146
05.01.2018;01:00;553.857
05.01.2018;01:15;527.145
05.01.2018;01:30;506.026
05.01.2018;01:45;488.753
05.01.2018;02:00;474.841
05.01.2018;02:15;460.551
05.01.2018;02:30;454.619
05.01.2018;02:45;445.477
05.01.2018;03:00;436.662
05.01.2018;03:15;432.480
05.01.2018;03:30;426.319
05.01.2018;03:45;418.033
05.01.2018;04:00;410.718
05.01.2018;04:15;413.474
05.01.2018;04:30;415.435
05.01.2018;04:45;421.501
05.01.2018;05:00;426.371
05.01.2018;05:15;439.564
05.01.2018;05:30;452.537
05.01.2018;05:45;472.622
05.01.2018;06:00;490.096
05.01.2018;06:15;531.666
05.01.2018;06:30;568.025
05.01.2018;06:45;605.499
05.01.2018;07:00;641.619
05.01.2018;07:15;677.282
05.01.2018;07:30;708.629
05.01.2018;07:45;730.089
05.01.2018;08:00;750.322
05.01.2018;08:15;773.869
05.01.2018;08:30;789.998
05.01.2018;08:45;794.846
05.01.2018;09:00;802.456
05.01.2018;09:15;813.901
05.01.2018;09:30;821.863
05.01.2018;09:45;824.837
05.01.2018;10:00;827.000
05.01.2018;10:15;830.685
05.01.2018;10:30;841.042
05.01.2018;10:45;846.985
05.01.2018;11:00;846.972
05.01.2018;11:15;857.022
05.01.2018;11:30;865.442
05.01.2018;11:45;868.000
05.01.2018;12:00;870.714
05.01.2018;12:15;872.157
05.01.2018;12:30;876.131
05.01.2018;12:45;879.646
05.01.2018;13:00;878.710
05.01.2018;13:15;874.532
05.01.2018;13:30;868.692
05.01.2018;13:45;861.895
05.01.2018;14:00;863.722
05.01.2018;14:15;859.342
05.01.2018;14:30;860.377
05.01.2018;14:45;857.552
05.01.2018;15:00;857.103
05.01.2018;15:15;859.571
05.01.2018;15:30;861.314
05.01.2018;15:45;870.216
05.01.2018;16:00;886.071
05.01.2018;16:15;916.946
05.01.2018;16:30;950.490
05.01.2018;16:45;980.340
05.01.2018;17:00;1.002.050
05.01.2018;17:15;1.019.695
05.01.2018;17:30;1.029.774
05.01.2018;17:45;1.039.355
05.01.2018;18:00;1.051.466
05.01.2018;18:15;1.056.570
05.01.2018;18:30;1.064.160
05.01.2018;18:45;1.062.013
05.01.2018;19:00;1.055.741
05.01.2018;19:15;1.041.065
05.01.2018;19:30;1.029.432
05.01.2018;19:45;1.012.178
05.01.2018;20:00;998.432
05.01.2018;20:15;977.203
05.01.2018;20:30;950.057
05.01.2018;20:45;928.469
05.01.2018;21:00;902.895
05.01.2018;21:15;879.593
05.01.2018;21:30;857.764
05.01.2018;21:45;840.350
05.01.2018;22:00;836.779
05.01.2018;22:15;822.167
05.01.2018;22:30;799.533
05.01.2018;22:45;786.544
05.01.2018;23:00;765.699
05.01.2018;23:15;734.714
05.01.2018;23:30;709.983
05.01.2018;23:45;702.555
06.01.2018;00:00;708.862
06.01.2018;00:15;679.464
06.01.2018;00:30;654.613
06.01.2018;00:45;629.784
06.01.2018;01:00;606.554
06.01.2018;01:15;584.373
06.01.2018;01:30;568.898
06.01.2018;01:45;545.681
06.01.2018;02:00;525.537
06.01.2018;02:15;507.944
06.01.2018;02:30;491.361
06.01.2018;02:45;475.605
06.01.2018;03:00;464.354
06.01.2018;03:15;455.932
06.01.2018;03:30;447.782
06.01.2018;03:45;442.146
06.01.2018;04:00;435.655
06.01.2018;04:15;431.669
06.01.2018;04:30;429.374
06.01.2018;04:45;421.082
06.01.2018;05:00;416.919
06.01.2018;05:15;417.676
06.01.2018;05:30;420.573
06.01.2018;05:45;423.694
06.01.2018;06:00;426.529
06.01.2018;06:15;439.008
06.01.2018;06:30;446.286
06.01.2018;06:45;456.433
06.01.2018;07:00;468.586
06.01.2018;07:15;489.271
06.01.2018;07:30;510.443
06.01.2018;07:45;536.001
06.01.2018;08:00;568.993
06.01.2018;08:15;601.268
06.01.2018;08:30;635.289
06.01.2018;08:45;667.805
06.01.2018;09:00;700.984
06.01.2018;09:15;733.053
06.01.2018;09:30;764.170
06.01.2018;09:45;785.872
06.01.2018;10:00;807.786
06.01.2018;10:15;829.408
06.01.2018;10:30;845.951
06.01.2018;10:45;858.989
06.01.2018;11:00;870.173
06.01.2018;11:15;889.685
06.01.2018;11:30;902.422
06.01.2018;11:45;912.116
06.01.2018;12:00;917.314
06.01.2018;12:15;917.844
06.01.2018;12:30;921.475
06.01.2018;12:45;912.038
06.01.2018;13:00;911.087
06.01.2018;13:15;897.651
06.01.2018;13:30;889.325
06.01.2018;13:45;881.977
06.01.2018;14:00;879.280
06.01.2018;14:15;873.084
06.01.2018;14:30;867.210
06.01.2018;14:45;866.180
06.01.2018;15:00;868.920
06.01.2018;15:15;872.797
06.01.2018;15:30;883.441
06.01.2018;15:45;896.542
06.01.2018;16:00;912.080
06.01.2018;16:15;930.058
06.01.2018;16:30;948.737
06.01.2018;16:45;975.539
06.01.2018;17:00;987.471
06.01.2018;17:15;999.958
06.01.2018;17:30;1.009.411
06.01.2018;17:45;1.016.700
06.01.2018;18:00;1.025.825
06.01.2018;18:15;1.035.964
06.01.2018;18:30;1.037.408
06.01.2018;18:45;1.036.900
06.01.2018;19:00;1.031.460
06.01.2018;19:15;1.027.146
06.01.2018;19:30;1.014.981
06.01.2018;19:45;1.000.833
06.01.2018;20:00;985.897
06.01.2018;20:15;967.032
06.01.2018;20:30;940.409
06.01.2018;20:45;914.222
06.01.2018;21:00;892.722
06.01.2018;21:15;869.911
06.01.2018;21:30;849.656
06.01.2018;21:45;831.325
06.01.2018;22:00;825.092
06.01.2018;22:15;813.565
06.01.2018;22:30;788.150
06.01.2018;22:45;765.480
06.01.2018;23:00;738.813
06.01.2018;23:15;713.582
06.01.2018;23:30;694.000
06.01.2018;23:45;692.039
07.01.2018;00:00;702.949
07.01.2018;00:15;677.058
07.01.2018;00:30;659.468
07.01.2018;00:45;641.801
07.01.2018;01:00;620.731
07.01.2018;01:15;600.156
07.01.2018;01:30;580.275
07.01.2018;01:45;557.253
07.01.2018;02:00;536.559
07.01.2018;02:15;518.915
07.01.2018;02:30;505.561
07.01.2018;02:45;492.945
07.01.2018;03:00;479.364
07.01.2018;03:15;468.420
07.01.2018;03:30;461.285
07.01.2018;03:45;450.620
07.01.2018;04:00;444.683
07.01.2018;04:15;441.607
07.01.2018;04:30;437.915
07.01.2018;04:45;430.559
07.01.2018;05:00;424.657
07.01.2018;05:15;423.293
07.01.2018;05:30;428.107
07.01.2018;05:45;429.531
07.01.2018;06:00;431.143
07.01.2018;06:15;439.806
07.01.2018;06:30;445.047
07.01.2018;06:45;450.917
07.01.2018;07:00;459.436
07.01.2018;07:15;475.154
07.01.2018;07:30;491.356
07.01.2018;07:45;512.185
07.01.2018;08:00;535.819
07.01.2018;08:15;568.511
07.01.2018;08:30;599.358
07.01.2018;08:45;632.704
07.01.2018;09:00;665.291
07.01.2018;09:15;699.733
07.01.2018;09:30;734.820
07.01.2018;09:45;763.001
07.01.2018;10:00;787.083
07.01.2018;10:15;809.392
07.01.2018;10:30;829.785
07.01.2018;10:45;852.776
07.01.2018;11:00;874.131
07.01.2018;11:15;901.508
07.01.2018;11:30;925.563
07.01.2018;11:45;941.066
07.01.2018;12:00;951.350
07.01.2018;12:15;959.683
07.01.2018;12:30;961.237
07.01.2018;12:45;957.624
07.01.2018;13:00;957.629
07.01.2018;13:15;946.037
07.01.2018;13:30;938.348
07.01.2018;13:45;932.455
07.01.2018;14:00;924.746
07.01.2018;14:15;921.485
07.01.2018;14:30;914.514
07.01.2018;14:45;903.332
07.01.2018;15:00;894.528
07.01.2018;15:15;890.919
07.01.2018;15:30;888.995
07.01.2018;15:45;889.785
07.01.2018;16:00;895.890
07.01.2018;16:15;919.193
07.01.2018;16:30;957.039
07.01.2018;16:45;993.316
07.01.2018;17:00;1.027.641
07.01.2018;17:15;1.050.373
07.01.2018;17:30;1.067.419
07.01.2018;17:45;1.077.981
07.01.2018;18:00;1.090.003
07.01.2018;18:15;1.105.074
07.01.2018;18:30;1.110.920
07.01.2018;18:45;1.113.070
07.01.2018;19:00;1.108.855
07.01.2018;19:15;1.099.943
07.01.2018;19:30;1.084.424
07.01.2018;19:45;1.060.116
07.01.2018;20:00;1.040.809
07.01.2018;20:15;1.018.854
07.01.2018;20:30;982.743
07.01.2018;20:45;949.306
07.01.2018;21:00;921.717
07.01.2018;21:15;895.998
07.01.2018;21:30;872.210
07.01.2018;21:45;858.100
07.01.2018;22:00;882.654
07.01.2018;22:15;875.527
07.01.2018;22:30;867.903
07.01.2018;22:45;836.049
07.01.2018;23:00;800.436
07.01.2018;23:15;767.818
07.01.2018;23:30;737.591
07.01.2018;23:45;706.990
08.01.2018;00:00;671.720
08.01.2018;00:15;636.363
08.01.2018;00:30;605.223
08.01.2018;00:45;580.674
08.01.2018;01:00;553.335
08.01.2018;01:15;529.953
08.01.2018;01:30;500.042
08.01.2018;01:45;484.436
08.01.2018;02:00;473.334
08.01.2018;02:15;475.003
08.01.2018;02:30;465.250
08.01.2018;02:45;456.469
08.01.2018;03:00;449.528
08.01.2018;03:15;445.568
08.01.2018;03:30;441.220
08.01.2018;03:45;437.952
08.01.2018;04:00;437.442
08.01.2018;04:15;440.338
08.01.2018;04:30;439.244
08.01.2018;04:45;446.967
08.01.2018;05:00;455.511
08.01.2018;05:15;473.847
08.01.2018;05:30;489.068
08.01.2018;05:45;506.791
08.01.2018;06:00;526.875
08.01.2018;06:15;572.895
08.01.2018;06:30;615.223
08.01.2018;06:45;656.202
08.01.2018;07:00;691.974
08.01.2018;07:15;729.943
08.01.2018;07:30;759.155
08.01.2018;07:45;782.211
08.01.2018;08:00;802.958
08.01.2018;08:15;818.248
08.01.2018;08:30;828.154
08.01.2018;08:45;831.994
08.01.2018;09:00;833.413
08.01.2018;09:15;836.986
08.01.2018;09:30;838.869
08.01.2018;09:45;835.911
08.01.2018;10:00;834.108
08.01.2018;10:15;835.629
08.01.2018;10:30;836.569
08.01.2018;10:45;838.132
08.01.2018;11:00;841.630
08.01.2018;11:15;850.433
08.01.2018;11:30;854.837
08.01.2018;11:45;856.836
08.01.2018;12:00;857.959
08.01.2018;12:15;860.326
08.01.2018;12:30;860.954
08.01.2018;12:45;857.382
08.01.2018;13:00;851.285
08.01.2018;13:15;848.449
08.01.2018;13:30;842.994
08.01.2018;13:45;839.127
08.01.2018;14:00;841.664
08.01.2018;14:15;843.861
08.01.2018;14:30;840.575
08.01.2018;14:45;839.714
08.01.2018;15:00;846.508
08.01.2018;15:15;859.171
08.01.2018;15:30;862.147
08.01.2018;15:45;865.858
08.01.2018;16:00;874.412
08.01.2018;16:15;907.428
08.01.2018;16:30;946.151
08.01.2018;16:45;983.936
08.01.2018;17:00;1.010.921
08.01.2018;17:15;1.039.222
08.01.2018;17:30;1.057.064
08.01.2018;17:45;1.070.638
08.01.2018;18:00;1.087.324
08.01.2018;18:15;1.099.677
08.01.2018;18:30;1.101.035
08.01.2018;18:45;1.107.277
08.01.2018;19:00;1.110.974
08.01.2018;19:15;1.102.749
08.01.2018;19:30;1.091.262
08.01.2018;19:45;1.077.229
08.01.2018;20:00;1.060.054
08.01.2018;20:15;1.037.245
08.01.2018;20:30;1.000.443
08.01.2018;20:45;974.637
08.01.2018;21:00;948.541
08.01.2018;21:15;924.745
08.01.2018;21:30;909.640
08.01.2018;21:45;908.988
08.01.2018;22:00;911.145
08.01.2018;22:15;919.834
08.01.2018;22:30;894.056
08.01.2018;22:45;853.940
08.01.2018;23:00;815.445
08.01.2018;23:15;778.780
08.01.2018;23:30;741.994
08.01.2018;23:45;709.019
09.01.2018;00:00;676.878
09.01.2018;00:15;642.866
09.01.2018;00:30;604.204
09.01.2018;00:45;571.820
09.01.2018;01:00;548.191
09.01.2018;01:15;535.028
09.01.2018;01:30;523.428
09.01.2018;01:45;507.967
09.01.2018;02:00;493.796
09.01.2018;02:15;487.871
09.01.2018;02:30;479.430
09.01.2018;02:45;468.744
09.01.2018;03:00;460.514
09.01.2018;03:15;456.742
09.01.2018;03:30;451.508
09.01.2018;03:45;449.215
09.01.2018;04:00;446.935
09.01.2018;04:15;450.279
09.01.2018;04:30;451.582
09.01.2018;04:45;454.319
09.01.2018;05:00;462.967
09.01.2018;05:15;481.186
09.01.2018;05:30;493.942
09.01.2018;05:45;514.096
09.01.2018;06:00;530.385
09.01.2018;06:15;574.126
09.01.2018;06:30;615.363
09.01.2018;06:45;654.964
09.01.2018;07:00;690.217
09.01.2018;07:15;729.738
09.01.2018;07:30;762.522
09.01.2018;07:45;785.941
09.01.2018;08:00;804.901
09.01.2018;08:15;825.859
09.01.2018;08:30;837.833
09.01.2018;08:45;841.121
09.01.2018;09:00;850.217
09.01.2018;09:15;854.502
09.01.2018;09:30;855.494
09.01.2018;09:45;852.453
09.01.2018;10:00;852.479
09.01.2018;10:15;853.443
09.01.2018;10:30;853.391
09.01.2018;10:45;851.720
09.01.2018;11:00;851.855
09.01.2018;11:15;857.842
09.01.2018;11:30;859.400
09.01.2018;11:45;863.167
09.01.2018;12:00;861.741
09.01.2018;12:15;864.545
09.01.2018;12:30;863.947
09.01.2018;12:45;861.446
09.01.2018;13:00;856.630
09.01.2018;13:15;852.991
09.01.2018;13:30;849.293
09.01.2018;13:45;845.463
09.01.2018;14:00;847.627
09.01.2018;14:15;848.970
09.01.2018;14:30;846.219
09.01.2018;14:45;846.076
09.01.2018;15:00;847.685
09.01.2018;15:15;856.114
09.01.2018;15:30;857.202
09.01.2018;15:45;866.880
09.01.2018;16:00;879.973
09.01.2018;16:15;915.289
09.01.2018;16:30;943.521
09.01.2018;16:45;980.460
09.01.2018;17:00;1.009.227
09.01.2018;17:15;1.035.140
09.01.2018;17:30;1.052.557
09.01.2018;17:45;1.068.746
09.01.2018;18:00;1.084.403
09.01.2018;18:15;1.090.559
09.01.2018;18:30;1.094.331
09.01.2018;18:45;1.097.219
09.01.2018;19:00;1.099.820
09.01.2018;19:15;1.089.403
09.01.2018;19:30;1.075.761
09.01.2018;19:45;1.059.059
09.01.2018;20:00;1.042.299
09.01.2018;20:15;1.021.246
09.01.2018;20:30;994.259
09.01.2018;20:45;969.286
09.01.2018;21:00;937.817
09.01.2018;21:15;908.026
09.01.2018;21:30;882.753
09.01.2018;21:45;864.148
09.01.2018;22:00;874.865
09.01.2018;22:15;866.223
09.01.2018;22:30;861.499
09.01.2018;22:45;837.821
09.01.2018;23:00;803.256
09.01.2018;23:15;765.438
09.01.2018;23:30;724.613
09.01.2018;23:45;692.445
10.01.2018;00:00;657.277
10.01.2018;00:15;628.013
10.01.2018;00:30;602.654
10.01.2018;00:45;577.373
10.01.2018;01:00;551.594
10.01.2018;01:15;526.661
10.01.2018;01:30;493.136
10.01.2018;01:45;479.505
10.01.2018;02:00;467.714
10.01.2018;02:15;473.615
10.01.2018;02:30;465.001
10.01.2018;02:45;457.239
10.01.2018;03:00;450.964
10.01.2018;03:15;448.793
10.01.2018;03:30;448.665
10.01.2018;03:45;446.769
10.01.2018;04:00;444.264
10.01.2018;04:15;448.589
10.01.2018;04:30;444.268
10.01.2018;04:45;450.568
10.01.2018;05:00;457.692
10.01.2018;05:15;474.456
10.01.2018;05:30;486.380
10.01.2018;05:45;504.569
10.01.2018;06:00;524.765
10.01.2018;06:15;568.409
10.01.2018;06:30;602.947
10.01.2018;06:45;648.580
10.01.2018;07:00;684.858
10.01.2018;07:15;723.247
10.01.2018;07:30;753.731
10.01.2018;07:45;777.466
10.01.2018;08:00;799.302
10.01.2018;08:15;818.219
10.01.2018;08:30;830.942
10.01.2018;08:45;837.084
10.01.2018;09:00;845.333
10.01.2018;09:15;854.388
10.01.2018;09:30;858.089
10.01.2018;09:45;860.584
