02.01.2012;07:15;631510,3581
02.01.2012;07:30;662851,2536
02.01.2012;07:45;691590,7984
02.01.2012;08:00;723017,0361
02.01.2012;08:15;754413,3508
02.01.2012;08:30;779810,3894
02.01.2012;08:45;799794,8361
02.01.2012;09:00;815101,8726
02.01.2012;09:15;834597,9948
02.01.2012;09:30;856010,5258
02.01.2012;09:45;872143,041
02.01.2012;10:00;887482,0702
02.01.2012;10:15;905780,0636
02.01.2012;10:30;916465,0477
02.01.2012;10:45;922415,3805
02.01.2012;11:00;931691,868
02.01.2012;11:15;947470,8539
02.01.2012;11:30;960573,9142
02.01.2012;11:45;966363,6883
02.01.2012;12:00;970795,8998
02.01.2012;12:15;973220,288
02.01.2012;12:30;973187,3969
02.01.2012;12:45;969428,2106
02.01.2012;13:00;962158,9731
02.01.2012;13:15;958115,4904
02.01.2012;13:30;955656,1438
02.01.2012;13:45;952842,8397
02.01.2012;14:00;954430,1756
02.01.2012;14:15;959861,8181
02.01.2012;14:30;967520,5536
02.01.2012;14:45;977452,7826
02.01.2012;15:00;984600,1514
02.01.2012;15:15;1002769,597
02.01.2012;15:30;1013358,917
02.01.2012;15:45;1024848,877
02.01.2012;16:00;1041879,03
02.01.2012;16:15;1072501,482
02.01.2012;16:30;1096470,53
02.01.2012;16:45;1113265,145
02.01.2012;17:00;1127647,127
02.01.2012;17:15;1146617,106
02.01.2012;17:30;1158607,134
02.01.2012;17:45;1166886,069
02.01.2012;18:00;1179172,697
02.01.2012;18:15;1189491,848
02.01.2012;18:30;1192199,143
02.01.2012;18:45;1193116,092
02.01.2012;19:00;1192057,535
02.01.2012;19:15;1183968,709
02.01.2012;19:30;1168436,522
02.01.2012;19:45;1150444,335
02.01.2012;20:00;1133122,67
02.01.2012;20:15;1119313,902
02.01.2012;20:30;1080637,778
02.01.2012;20:45;1052362,311
02.01.2012;21:00;1026719,754
02.01.2012;21:15;998038,9161
02.01.2012;21:30;981927,2903
02.01.2012;21:45;980591,9172
02.01.2012;22:00;982300,5117
02.01.2012;22:15;957244,6548
02.01.2012;22:30;924013,9684
02.01.2012;22:45;883257,2952
02.01.2012;23:00;840199,311
02.01.2012;23:15;798500,442
02.01.2012;23:30;770095,4383
02.01.2012;23:45;749478,5104
03.01.2012;00:00;722313,3352
03.01.2012;00:15;693853,7713
03.01.2012;00:30;670338,483
03.01.2012;00:45;645159,0925
03.01.2012;01:00;623961,0529
03.01.2012;01:15;603438,3295
03.01.2012;01:30;586952,8025
03.01.2012;01:45;571026,0525
03.01.2012;02:00;558564,5548
03.01.2012;02:15;549122,983
03.01.2012;02:30;546439,2341
03.01.2012;02:45;538540,8502
03.01.2012;03:00;526998,7917
03.01.2012;03:15;517415,0958
03.01.2012;03:30;508752,8153
03.01.2012;03:45;501550,2996
03.01.2012;04:00;495049,7905
03.01.2012;04:15;494354,6886
03.01.2012;04:30;489379,5442
03.01.2012;04:45;490749,5463
03.01.2012;05:00;490555,4333
03.01.2012;05:15;500535,4778
03.01.2012;05:30;509278,6326
03.01.2012;05:45;517338,2686
03.01.2012;06:00;530257,8123
03.01.2012;06:15;558432,2104
03.01.2012;06:30;578147,7126
03.01.2012;06:45;606004,5309
03.01.2012;07:00;631815,8309
03.01.2012;07:15;668506,7331
03.01.2012;07:30;700432,7515
03.01.2012;07:45;730995,5309
03.01.2012;08:00;764400,4389
03.01.2012;08:15;788638,8042
03.01.2012;08:30;811269,702
03.01.2012;08:45;820314,006
03.01.2012;09:00;837316,1251
03.01.2012;09:15;852427,7367
03.01.2012;09:30;861958,6183
03.01.2012;09:45;869484,3358
03.01.2012;10:00;879211,6839
03.01.2012;10:15;885337,103
03.01.2012;10:30;892804,8684
03.01.2012;10:45;893721,0391
03.01.2012;11:00;896179,6135
03.01.2012;11:15;910251,6552
03.01.2012;11:30;917354,5287
03.01.2012;11:45;920611,4383
03.01.2012;12:00;921848,3321
03.01.2012;12:15;927582,1869
03.01.2012;12:30;928717,3975
03.01.2012;12:45;930710,0436
03.01.2012;13:00;932609,8846
03.01.2012;13:15;939256,46
03.01.2012;13:30;944566,7276
03.01.2012;13:45;946682,1814
03.01.2012;14:00;956591,2874
03.01.2012;14:15;971591,5156
03.01.2012;14:30;980409,0037
03.01.2012;14:45;989400,591
03.01.2012;15:00;1001217,901
03.01.2012;15:15;1015421,471
03.01.2012;15:30;1024682,664
03.01.2012;15:45;1037591,247
03.01.2012;16:00;1054987,094
03.01.2012;16:15;1088166,74
03.01.2012;16:30;1115291,68
03.01.2012;16:45;1135930,315
03.01.2012;17:00;1156377,959
03.01.2012;17:15;1175897,321
03.01.2012;17:30;1189069,456
03.01.2012;17:45;1201748,798
03.01.2012;18:00;1214396,172
03.01.2012;18:15;1218744,266
03.01.2012;18:30;1223722,179
03.01.2012;18:45;1223928,85
03.01.2012;19:00;1215855,741
03.01.2012;19:15;1207162,052
03.01.2012;19:30;1191005,383
03.01.2012;19:45;1177567,835
03.01.2012;20:00;1159097,23
03.01.2012;20:15;1141218,793
03.01.2012;20:30;1104821,03
03.01.2012;20:45;1071063,988
03.01.2012;21:00;1043485,419
03.01.2012;21:15;1009018,447
03.01.2012;21:30;988771,7404
03.01.2012;21:45;985524,7019
03.01.2012;22:00;987013,5615
03.01.2012;22:15;956051,4449
03.01.2012;22:30;916197,2077
03.01.2012;22:45;871506,3123
03.01.2012;23:00;832315,9003
03.01.2012;23:15;792324,829
03.01.2012;23:30;763781,9611
03.01.2012;23:45;733086,7794
04.01.2012;00:00;702928,4103
04.01.2012;00:15;674769,1893
04.01.2012;00:30;654023,8062
04.01.2012;00:45;626984,0459
04.01.2012;01:00;609056,2872
04.01.2012;01:15;588690,1174
04.01.2012;01:30;574170,727
04.01.2012;01:45;559017,462
04.01.2012;02:00;546146,5606
04.01.2012;02:15;538922,4374
04.01.2012;02:30;540285,4338
04.01.2012;02:45;536650,0027
04.01.2012;03:00;524133,393
04.01.2012;03:15;518175,001
04.01.2012;03:30;509519,2992
04.01.2012;03:45;501531,9891
04.01.2012;04:00;495335,8602
04.01.2012;04:15;494123,3496
04.01.2012;04:30;491963,7946
04.01.2012;04:45;493029,6464
04.01.2012;05:00;494586,2084
04.01.2012;05:15;508185,7979
04.01.2012;05:30;515506,9294
04.01.2012;05:45;533284,4192
04.01.2012;06:00;552295,5129
04.01.2012;06:15;596710,4493
04.01.2012;06:30;633380,7092
04.01.2012;06:45;676113,091
04.01.2012;07:00;715591,5959
04.01.2012;07:15;757114,9563
04.01.2012;07:30;788905,4549
04.01.2012;07:45;803902,1979
04.01.2012;08:00;823557,2729
04.01.2012;08:15;842570,118
04.01.2012;08:30;854667,058
04.01.2012;08:45;859648,3897
04.01.2012;09:00;867515,7813
04.01.2012;09:15;878020,0157
04.01.2012;09:30;876941,4897
04.01.2012;09:45;873632,9442
04.01.2012;10:00;874758,4468
04.01.2012;10:15;876625,4512
04.01.2012;10:30;880249,5404
04.01.2012;10:45;884822,296
04.01.2012;11:00;892164,7236
04.01.2012;11:15;906840,9615
04.01.2012;11:30;914349,031
04.01.2012;11:45;918404,7472
04.01.2012;12:00;922519,8595
04.01.2012;12:15;931915,0084
04.01.2012;12:30;930644,9618
04.01.2012;12:45;929969,8273
04.01.2012;13:00;922529,1535
04.01.2012;13:15;916943,3208
04.01.2012;13:30;912875,9109
04.01.2012;13:45;912844,459
04.01.2012;14:00;909507,7099
04.01.2012;14:15;910674,192
04.01.2012;14:30;915216,4783
04.01.2012;14:45;923571,3087
04.01.2012;15:00;934230,3559
04.01.2012;15:15;946856,7551
04.01.2012;15:30;960528,051
04.01.2012;15:45;977703,5228
04.01.2012;16:00;983010,3155
04.01.2012;16:15;1017133,059
04.01.2012;16:30;1065473,858
04.01.2012;16:45;1106117,763
04.01.2012;17:00;1129943,578
04.01.2012;17:15;1155919,082
04.01.2012;17:30;1170220,762
04.01.2012;17:45;1187290,034
04.01.2012;18:00;1201591,484
04.01.2012;18:15;1213186,54
04.01.2012;18:30;1212525,649
04.01.2012;18:45;1214542,202
04.01.2012;19:00;1213707,278
04.01.2012;19:15;1202005,911
04.01.2012;19:30;1190551,89
04.01.2012;19:45;1178862,398
04.01.2012;20:00;1160581,893
04.01.2012;20:15;1140240,041
04.01.2012;20:30;1101479,193
04.01.2012;20:45;1064924,26
04.01.2012;21:00;1041531,996
04.01.2012;21:15;1009499,045
04.01.2012;21:30;979503,4204
04.01.2012;21:45;956466,0943
04.01.2012;22:00;940917,9665
04.01.2012;22:15;924121,1028
04.01.2012;22:30;905232,3756
04.01.2012;22:45;879121,1865
04.01.2012;23:00;846792,7633
04.01.2012;23:15;800833,897
04.01.2012;23:30;762700,1579
04.01.2012;23:45;735301,0951
05.01.2012;00:00;698048,4657
05.01.2012;00:15;674668,2371
05.01.2012;00:30;671102,1943
05.01.2012;00:45;652715,0025
05.01.2012;01:00;629580,4771
05.01.2012;01:15;608868,6171
05.01.2012;01:30;590699,4564
05.01.2012;01:45;580505,1108
05.01.2012;02:00;571575,6514
05.01.2012;02:15;565949,3792
05.01.2012;02:30;557907,8802
05.01.2012;02:45;546969,4311
05.01.2012;03:00;538721,2871
05.01.2012;03:15;527956,8741
05.01.2012;03:30;523613,8141
05.01.2012;03:45;516954,7849
05.01.2012;04:00;512355,2064
05.01.2012;04:15;508132,3576
05.01.2012;04:30;504011,5544
05.01.2012;04:45;506596,6999
05.01.2012;05:00;510526,6127
05.01.2012;05:15;521713,3506
05.01.2012;05:30;527758,9778
05.01.2012;05:45;540764,2189
05.01.2012;06:00;560397,8624
05.01.2012;06:15;600616,1509
05.01.2012;06:30;636912,3823
05.01.2012;06:45;679507,2938
05.01.2012;07:00;712270,8565
05.01.2012;07:15;752170,5461
05.01.2012;07:30;785960,7613
05.01.2012;07:45;804653,5147
05.01.2012;08:00;826531,9132
05.01.2012;08:15;852390,8067
05.01.2012;08:30;870430,831
05.01.2012;08:45;883363,2193
05.01.2012;09:00;893213,4445
05.01.2012;09:15;903049,3174
05.01.2012;09:30;903766,5774
05.01.2012;09:45;904050,667
05.01.2012;10:00;910399,2881
05.01.2012;10:15;917772,8766
05.01.2012;10:30;913179,7313
05.01.2012;10:45;920622,9146
05.01.2012;11:00;926085,3163
05.01.2012;11:15;936694,7049
05.01.2012;11:30;935302,2574
05.01.2012;11:45;935776,1682
05.01.2012;12:00;933957,9465
05.01.2012;12:15;936765,2489
05.01.2012;12:30;940031,2318
05.01.2012;12:45;933555,8777
05.01.2012;13:00;924955,3902
05.01.2012;13:15;917777,3996
05.01.2012;13:30;913914,941
05.01.2012;13:45;909942,1038
05.01.2012;14:00;924788,9804
05.01.2012;14:15;923951,57
05.01.2012;14:30;945173,6268
05.01.2012;14:45;1001493,23
05.01.2012;15:00;1005998,57
05.01.2012;15:15;997922,3663
05.01.2012;15:30;1005677,621
05.01.2012;15:45;1014207,869
05.01.2012;16:00;1030221,405
05.01.2012;16:15;1055060,482
05.01.2012;16:30;1079583,22
05.01.2012;16:45;1110526,376
05.01.2012;17:00;1138677,584
05.01.2012;17:15;1156254,114
05.01.2012;17:30;1174690,221
05.01.2012;17:45;1186939,099
05.01.2012;18:00;1199254,928
05.01.2012;18:15;1205029,042
05.01.2012;18:30;1212439,567
05.01.2012;18:45;1211072,356
05.01.2012;19:00;1208329,946
05.01.2012;19:15;1199282,991
05.01.2012;19:30;1182305,688
05.01.2012;19:45;1168988,263
05.01.2012;20:00;1152301,416
05.01.2012;20:15;1131766,554
05.01.2012;20:30;1095951,017
05.01.2012;20:45;1063473,49
05.01.2012;21:00;1040295,797
05.01.2012;21:15;1010351,092
05.01.2012;21:30;978993,8453
05.01.2012;21:45;954317,7973
05.01.2012;22:00;947828,2832
05.01.2012;22:15;940194,2704
05.01.2012;22:30;921368,5829
05.01.2012;22:45;893943,6701
05.01.2012;23:00;853129,225
05.01.2012;23:15;813125,8499
05.01.2012;23:30;783908,9458
05.01.2012;23:45;764430,325
06.01.2012;00:00;745123,014
06.01.2012;00:15;714888,7356
06.01.2012;00:30;682767,328
06.01.2012;00:45;656734,9261
06.01.2012;01:00;627078,5192
06.01.2012;01:15;604988,7062
06.01.2012;01:30;591039,5734
06.01.2012;01:45;577019,0188
06.01.2012;02:00;567461,9933
06.01.2012;02:15;553644,352
06.01.2012;02:30;543579,8436
06.01.2012;02:45;527771,306
06.01.2012;03:00;515483,5317
06.01.2012;03:15;509170,7047
06.01.2012;03:30;502741,7957
06.01.2012;03:45;500075,8919
06.01.2012;04:00;493933,5947
06.01.2012;04:15;490478,6355
06.01.2012;04:30;490210,4327
06.01.2012;04:45;494834,0127
06.01.2012;05:00;498636,0217
06.01.2012;05:15;511255,9408
06.01.2012;05:30;521275,1988
06.01.2012;05:45;538140,7467
06.01.2012;06:00;556999,7043
06.01.2012;06:15;598337,2677
06.01.2012;06:30;632024,8902
06.01.2012;06:45;673342,8626
06.01.2012;07:00;709451,1268
06.01.2012;07:15;752017,0999
06.01.2012;07:30;785398,5678
06.01.2012;07:45;809036,2435
06.01.2012;08:00;832391,7784
06.01.2012;08:15;859739,9096
06.01.2012;08:30;871867,0926
06.01.2012;08:45;880934,659
06.01.2012;09:00;891813,9499
06.01.2012;09:15;903067,0133
06.01.2012;09:30;907682,5837
06.01.2012;09:45;907147,9787
06.01.2012;10:00;907477,5376
06.01.2012;10:15;911057,1474
06.01.2012;10:30;920929,6849
06.01.2012;10:45;927999,1676
06.01.2012;11:00;929827,8608
06.01.2012;11:15;938442,793
06.01.2012;11:30;941250,3786
06.01.2012;11:45;950692,9184
06.01.2012;12:00;960243,4325
06.01.2012;12:15;966486,4794
06.01.2012;12:30;968954,8423
06.01.2012;12:45;964595,6464
06.01.2012;13:00;957514,8367
06.01.2012;13:15;956288,5595
06.01.2012;13:30;953701,1832
06.01.2012;13:45;952646,6095
06.01.2012;14:00;958057,3727
06.01.2012;14:15;962790,6562
06.01.2012;14:30;965141,468
06.01.2012;14:45;965288,5347
06.01.2012;15:00;971961,777
06.01.2012;15:15;981811,8983
06.01.2012;15:30;991243,9462
06.01.2012;15:45;994831,4125
06.01.2012;16:00;999782,384
06.01.2012;16:15;1023097,457
06.01.2012;16:30;1064953,515
06.01.2012;16:45;1110847,826
06.01.2012;17:00;1138281,804
06.01.2012;17:15;1156493,166
06.01.2012;17:30;1168821,654
06.01.2012;17:45;1175148,034
06.01.2012;18:00;1192038,516
06.01.2012;18:15;1199453,327
06.01.2012;18:30;1198745,012
06.01.2012;18:45;1197288,501
06.01.2012;19:00;1190509,401
06.01.2012;19:15;1179026,275
06.01.2012;19:30;1163854,045
06.01.2012;19:45;1148693,25
06.01.2012;20:00;1132353,801
06.01.2012;20:15;1113520,86
06.01.2012;20:30;1081029,159
06.01.2012;20:45;1048740,057
06.01.2012;21:00;1024405,538
06.01.2012;21:15;995132,1756
06.01.2012;21:30;972724,3447
06.01.2012;21:45;947134,656
06.01.2012;22:00;935345,3757
06.01.2012;22:15;927937,1282
06.01.2012;22:30;897115,8225
06.01.2012;22:45;869759,4523
06.01.2012;23:00;848448,9386
06.01.2012;23:15;821519,2463
06.01.2012;23:30;799348,933
06.01.2012;23:45;784263,3732
07.01.2012;00:00;754874,9516
07.01.2012;00:15;721821,0279
07.01.2012;00:30;697714,3668
07.01.2012;00:45;666951,9141
07.01.2012;01:00;639412,2971
07.01.2012;01:15;626286,4371
07.01.2012;01:30;624900,1609
07.01.2012;01:45;618484,2757
07.01.2012;02:00;603806,0183
07.01.2012;02:15;593066,8912
07.01.2012;02:30;581982,8221
07.01.2012;02:45;571791,6188
07.01.2012;03:00;570081,6209
07.01.2012;03:15;563534,3465
07.01.2012;03:30;558214,0354
07.01.2012;03:45;549415,0355
07.01.2012;04:00;542892,565
07.01.2012;04:15;536323,4312
07.01.2012;04:30;534896,8828
07.01.2012;04:45;529267,6518
07.01.2012;05:00;525363,1438
07.01.2012;05:15;525722,0687
07.01.2012;05:30;520218,0896
07.01.2012;05:45;519387,4457
07.01.2012;06:00;518799,5804
07.01.2012;06:15;524052,0979
07.01.2012;06:30;524189,7707
07.01.2012;06:45;529812,244
07.01.2012;07:00;539472,4549
07.01.2012;07:15;559687,4135
07.01.2012;07:30;577281,9605
07.01.2012;07:45;605403,1088
07.01.2012;08:00;632561,575
07.01.2012;08:15;668866,5213
07.01.2012;08:30;707309,4056
07.01.2012;08:45;745756,4015
07.01.2012;09:00;785890,8734
07.01.2012;09:15;823940,4573
07.01.2012;09:30;858749,6423
07.01.2012;09:45;887533,1201
07.01.2012;10:00;911523,1446
07.01.2012;10:15;938590,9167
07.01.2012;10:30;951607,0013
07.01.2012;10:45;961652,5814
07.01.2012;11:00;977663,3498
07.01.2012;11:15;1000454,188
07.01.2012;11:30;1027579,091
07.01.2012;11:45;1049498,726
07.01.2012;12:00;1059884,397
07.01.2012;12:15;1059629,539
07.01.2012;12:30;1063264,393
07.01.2012;12:45;1067729,652
07.01.2012;13:00;1059003,858
07.01.2012;13:15;1049144,004
07.01.2012;13:30;1045828,346
07.01.2012;13:45;1039183,986
07.01.2012;14:00;1031480,625
07.01.2012;14:15;1026860,349
07.01.2012;14:30;1026006,361
07.01.2012;14:45;1023605,273
07.01.2012;15:00;1018186,19
07.01.2012;15:15;1022507,241
07.01.2012;15:30;1027201,369
07.01.2012;15:45;1033789,758
07.01.2012;16:00;1042065,365
07.01.2012;16:15;1053732,786
07.01.2012;16:30;1070339,514
07.01.2012;16:45;1088743,843
07.01.2012;17:00;1106823,873
07.01.2012;17:15;1120240,58
07.01.2012;17:30;1132014,432
07.01.2012;17:45;1135916,012
07.01.2012;18:00;1145067,005
07.01.2012;18:15;1151090,479
07.01.2012;18:30;1153464,635
07.01.2012;18:45;1157453,96
07.01.2012;19:00;1153923,581
07.01.2012;19:15;1145110,675
07.01.2012;19:30;1132552,141
07.01.2012;19:45;1114946,988
07.01.2012;20:00;1099404,691
07.01.2012;20:15;1075482,968
07.01.2012;20:30;1039904,192
07.01.2012;20:45;1007455,703
07.01.2012;21:00;986876,8445
07.01.2012;21:15;961752,5869
07.01.2012;21:30;933129,8688
07.01.2012;21:45;913595,242
07.01.2012;22:00;903792,4622
07.01.2012;22:15;891705,6648
07.01.2012;22:30;870321,414
07.01.2012;22:45;864102,3494
07.01.2012;23:00;864913,1835
07.01.2012;23:15;843390,5675
07.01.2012;23:30;818383,5585
07.01.2012;23:45;800098,2699
08.01.2012;00:00;771409,7417
08.01.2012;00:15;739580,8476
08.01.2012;00:30;704652,3063
08.01.2012;00:45;676370,6447
08.01.2012;01:00;644666,5158
08.01.2012;01:15;619097,3678
08.01.2012;01:30;591915,8147
08.01.2012;01:45;579954,7047
08.01.2012;02:00;564662,3379
08.01.2012;02:15;552760,3976
08.01.2012;02:30;546115,9612
08.01.2012;02:45;535340,9699
08.01.2012;03:00;531378,8879
08.01.2012;03:15;526301,2716
08.01.2012;03:30;520232,6836
08.01.2012;03:45;516957,941
08.01.2012;04:00;517498,8028
08.01.2012;04:15;519344,8875
08.01.2012;04:30;520511,9708
08.01.2012;04:45;526000,76
08.01.2012;05:00;520981,2482
08.01.2012;05:15;518036,5712
08.01.2012;05:30;515767,3657
08.01.2012;05:45;509685,3784
08.01.2012;06:00;509050,1704
08.01.2012;06:15;513949,9948
08.01.2012;06:30;515080,6016
08.01.2012;06:45;518862,0059
08.01.2012;07:00;523752,3056
08.01.2012;07:15;534872,6902
08.01.2012;07:30;548994,4274
08.01.2012;07:45;565158,9147
08.01.2012;08:00;586982,7104
08.01.2012;08:15;618340,5259
08.01.2012;08:30;650798,0593
08.01.2012;08:45;685813,337
08.01.2012;09:00;718057,2377
08.01.2012;09:15;749486,5991
08.01.2012;09:30;783756,222
08.01.2012;09:45;811540,4847
08.01.2012;10:00;839054,191
08.01.2012;10:15;862157,7937
08.01.2012;10:30;883756,8492
08.01.2012;10:45;903796,9991
08.01.2012;11:00;928216,2091
08.01.2012;11:15;959604,6048
08.01.2012;11:30;990101,7361
08.01.2012;11:45;1012264,807
08.01.2012;12:00;1028108,317
08.01.2012;12:15;1035203,722
08.01.2012;12:30;1036807,06
08.01.2012;12:45;1030739,815
08.01.2012;13:00;1017452,64
08.01.2012;13:15;1003714,88
08.01.2012;13:30;995445,341
08.01.2012;13:45;989165,012
08.01.2012;14:00;979148,2587
08.01.2012;14:15;967037,363
08.01.2012;14:30;964206,107
08.01.2012;14:45;951973,0159
08.01.2012;15:00;947806,3869
08.01.2012;15:15;951840,4839
08.01.2012;15:30;962783,7997
08.01.2012;15:45;966526,7761
08.01.2012;16:00;972121,162
08.01.2012;16:15;1003264,525
08.01.2012;16:30;1041484,713
08.01.2012;16:45;1070066,149
08.01.2012;17:00;1095108,318
08.01.2012;17:15;1127060,981
08.01.2012;17:30;1144546,461
08.01.2012;17:45;1154323,42
08.01.2012;18:00;1163029,658
08.01.2012;18:15;1173710,156
08.01.2012;18:30;1179320,484
08.01.2012;18:45;1185281,043
08.01.2012;19:00;1188219,957
08.01.2012;19:15;1178087,499
08.01.2012;19:30;1175156,283
08.01.2012;19:45;1157575,598
08.01.2012;20:00;1139669,585
08.01.2012;20:15;1116812,376
08.01.2012;20:30;1069425,97
08.01.2012;20:45;1026612,269
08.01.2012;21:00;995337,7167
08.01.2012;21:15;974010,3921
08.01.2012;21:30;938013,7829
08.01.2012;21:45;913630,4265
08.01.2012;22:00;915694,7947
08.01.2012;22:15;895455,7437
08.01.2012;22:30;872145,0652
08.01.2012;22:45;845111,6922
08.01.2012;23:00;835205,7471
08.01.2012;23:15;797397,8092
08.01.2012;23:30;769251,9333
08.01.2012;23:45;737298,4069
09.01.2012;00:00;696670,2125
09.01.2012;00:15;664427,4392
09.01.2012;00:30;657417,728
09.01.2012;00:45;639494,7755
09.01.2012;01:00;614644,2017
09.01.2012;01:15;596710,2349
09.01.2012;01:30;580737,2045
09.01.2012;01:45;571819,0277
09.01.2012;02:00;561357,8523
09.01.2012;02:15;556468,2723
09.01.2012;02:30;549207,8426
09.01.2012;02:45;536025,7203
09.01.2012;03:00;527346,6843
09.01.2012;03:15;517929,966
09.01.2012;03:30;513102,3114
09.01.2012;03:45;507130,7988
09.01.2012;04:00;502225,5398
09.01.2012;04:15;500689,4634
09.01.2012;04:30;498579,569
09.01.2012;04:45;503346,3713
09.01.2012;05:00;507645,3402
09.01.2012;05:15;526129,1839
09.01.2012;05:30;532328,9267
09.01.2012;05:45;544875,6602
09.01.2012;06:00;566568,3457
09.01.2012;06:15;609684,8929
09.01.2012;06:30;650131,3352
09.01.2012;06:45;692518,7341
09.01.2012;07:00;732282,835
09.01.2012;07:15;768777,4524
09.01.2012;07:30;799222,5862
09.01.2012;07:45;817547,9327
09.01.2012;08:00;839942,9971
09.01.2012;08:15;858510,8659
09.01.2012;08:30;876853,9394
09.01.2012;08:45;884539,3951
09.01.2012;09:00;887185,5141
09.01.2012;09:15;893128,5461
09.01.2012;09:30;891797,1989
09.01.2012;09:45;889373,5792
09.01.2012;10:00;892438,528
09.01.2012;10:15;898453,2955
09.01.2012;10:30;903733,9067
09.01.2012;10:45;902791,5305
09.01.2012;11:00;903650,3857
09.01.2012;11:15;913019,9546
09.01.2012;11:30;919068,0907
09.01.2012;11:45;924224,1599
09.01.2012;12:00;930415,6367
09.01.2012;12:15;936156,9153
09.01.2012;12:30;939460,3607
09.01.2012;12:45;939081,4641
09.01.2012;13:00;932874,615
09.01.2012;13:15;929373,5162
09.01.2012;13:30;925532,8399
