01.01.2013;15:30;885166,4018
01.01.2013;15:45;895370,806
01.01.2013;16:00;919236,8074
01.01.2013;16:15;947132,6181
01.01.2013;16:30;969934,9126
01.01.2013;16:45;993884,0409
01.01.2013;17:00;1010666,714
01.01.2013;17:15;1025450,301
01.01.2013;17:30;1038557,778
01.01.2013;17:45;1042658,981
01.01.2013;18:00;1048564,626
01.01.2013;18:15;1057435,283
01.01.2013;18:30;1059360,18
01.01.2013;18:45;1064149,522
01.01.2013;19:00;1062902,08
01.01.2013;19:15;1058950,909
01.01.2013;19:30;1049091,028
01.01.2013;19:45;1035442,049
01.01.2013;20:00;1022961,993
01.01.2013;20:15;1005730,84
01.01.2013;20:30;977507,0019
01.01.2013;20:45;948629,0429
01.01.2013;21:00;924134,0361
01.01.2013;21:15;890793,2551
01.01.2013;21:30;871827,0132
01.01.2013;21:45;849544,1889
01.01.2013;22:00;861509,0576
01.01.2013;22:15;847478,2102
01.01.2013;22:30;828555,3288
01.01.2013;22:45;806583,2414
01.01.2013;23:00;782274,5269
01.01.2013;23:15;753602,2784
01.01.2013;23:30;728140,2536
01.01.2013;23:45;701755,8867
02.01.2013;00:00;668344,2717
02.01.2013;00:15;643812,5245
02.01.2013;00:30;640182,4066
02.01.2013;00:45;622880,3276
02.01.2013;01:00;596198,6924
02.01.2013;01:15;579767,5837
02.01.2013;01:30;565655,541
02.01.2013;01:45;553687,7747
02.01.2013;02:00;543260,5821
02.01.2013;02:15;535661,6064
02.01.2013;02:30;525431,4167
02.01.2013;02:45;511698,2881
02.01.2013;03:00;503313,7353
02.01.2013;03:15;492357,1655
02.01.2013;03:30;487858,7688
02.01.2013;03:45;478652,2954
02.01.2013;04:00;473230,7994
02.01.2013;04:15;468597,207
02.01.2013;04:30;466023,9645
02.01.2013;04:45;467374,7471
02.01.2013;05:00;467786,2182
02.01.2013;05:15;478108,1091
02.01.2013;05:30;481875,7401
02.01.2013;05:45;486733,4558
02.01.2013;06:00;494526,1255
02.01.2013;06:15;521121,6786
02.01.2013;06:30;533323,4626
02.01.2013;06:45;555262,0467
02.01.2013;07:00;575483,366
02.01.2013;07:15;602590,9531
02.01.2013;07:30;636000,2906
02.01.2013;07:45;662269,9126
02.01.2013;08:00;690654,204
02.01.2013;08:15;725135,8648
02.01.2013;08:30;751328,8532
02.01.2013;08:45;772959,9236
02.01.2013;09:00;794552,2571
02.01.2013;09:15;817212,1759
02.01.2013;09:30;842463,1437
02.01.2013;09:45;856985,8974
02.01.2013;10:00;868960,9964
02.01.2013;10:15;883970,8957
02.01.2013;10:30;897512,704
02.01.2013;10:45;900280,8611
02.01.2013;11:00;904733,9017
02.01.2013;11:15;921164,3647
02.01.2013;11:30;931528,5543
02.01.2013;11:45;941479,8435
02.01.2013;12:00;948083,0439
02.01.2013;12:15;956467,2653
02.01.2013;12:30;963424,0581
02.01.2013;12:45;961621,2922
02.01.2013;13:00;947023,1042
02.01.2013;13:15;938114,3201
02.01.2013;13:30;931775,3142
02.01.2013;13:45;928806,0318
02.01.2013;14:00;930847,1771
02.01.2013;14:15;934616,9455
02.01.2013;14:30;930764,4701
02.01.2013;14:45;927530,2233
02.01.2013;15:00;923241,8552
02.01.2013;15:15;928079,2265
02.01.2013;15:30;928677,7661
02.01.2013;15:45;931691,8796
02.01.2013;16:00;942721,2555
02.01.2013;16:15;969669,2278
02.01.2013;16:30;1007637,381
02.01.2013;16:45;1043725,533
02.01.2013;17:00;1070328,747
02.01.2013;17:15;1092343,316
02.01.2013;17:30;1101926,391
02.01.2013;17:45;1113876,215
02.01.2013;18:00;1124184,039
02.01.2013;18:15;1132152,236
02.01.2013;18:30;1137984,027
02.01.2013;18:45;1133969,39
02.01.2013;19:00;1139252,569
02.01.2013;19:15;1128471,358
02.01.2013;19:30;1115385,008
02.01.2013;19:45;1099441,226
02.01.2013;20:00;1081807,844
02.01.2013;20:15;1068997,501
02.01.2013;20:30;1032684,036
02.01.2013;20:45;1001366,683
02.01.2013;21:00;973286,5483
02.01.2013;21:15;949092,6511
02.01.2013;21:30;938376,4464
02.01.2013;21:45;934647,3304
02.01.2013;22:00;937122,09
02.01.2013;22:15;921299,9431
02.01.2013;22:30;890300,9532
02.01.2013;22:45;855677,9018
02.01.2013;23:00;814568,1023
02.01.2013;23:15;774322,4039
02.01.2013;23:30;746593,9008
02.01.2013;23:45;727803,5966
03.01.2013;00:00;701929,9988
03.01.2013;00:15;672329,2255
03.01.2013;00:30;649034,0727
03.01.2013;00:45;624198,1469
03.01.2013;01:00;604360,1668
03.01.2013;01:15;586367,9607
03.01.2013;01:30;570313,3298
03.01.2013;01:45;553387,5569
03.01.2013;02:00;540098,9191
03.01.2013;02:15;530352,8195
03.01.2013;02:30;529431,0035
03.01.2013;02:45;522023,0552
03.01.2013;03:00;512275,2672
03.01.2013;03:15;502820,4447
03.01.2013;03:30;493597,6593
03.01.2013;03:45;486134,1059
03.01.2013;04:00;479112,0379
03.01.2013;04:15;474815,8715
03.01.2013;04:30;470010,1107
03.01.2013;04:45;468409,8728
03.01.2013;05:00;469586,5125
03.01.2013;05:15;478707,613
03.01.2013;05:30;481509,4758
03.01.2013;05:45;490856,8635
03.01.2013;06:00;497630,1328
03.01.2013;06:15;523404,2051
03.01.2013;06:30;537836,5696
03.01.2013;06:45;562358,6109
03.01.2013;07:00;586968,1192
03.01.2013;07:15;618642,0793
03.01.2013;07:30;651099,3133
03.01.2013;07:45;681564,3613
03.01.2013;08:00;712874,8571
03.01.2013;08:15;750038,1093
03.01.2013;08:30;778650,3078
03.01.2013;08:45;800223,3321
03.01.2013;09:00;819733,5123
03.01.2013;09:15;842953,1265
03.01.2013;09:30;861157,9648
03.01.2013;09:45;878794,7985
03.01.2013;10:00;889551,4089
03.01.2013;10:15;904494,8431
03.01.2013;10:30;917551,6919
03.01.2013;10:45;920703,4357
03.01.2013;11:00;931258,6491
03.01.2013;11:15;944755,5767
03.01.2013;11:30;954906,6227
03.01.2013;11:45;962088,6987
03.01.2013;12:00;961947,4415
03.01.2013;12:15;963643,9951
03.01.2013;12:30;966353,0254
03.01.2013;12:45;969677,4129
03.01.2013;13:00;971007,3287
03.01.2013;13:15;962170,0886
03.01.2013;13:30;953445,6835
03.01.2013;13:45;945146,253
03.01.2013;14:00;945341,4533
03.01.2013;14:15;948587,9932
03.01.2013;14:30;946017,7206
03.01.2013;14:45;939971,565
03.01.2013;15:00;939609,9852
03.01.2013;15:15;950385,0245
03.01.2013;15:30;954380,0606
03.01.2013;15:45;969600,5684
03.01.2013;16:00;987478,911
03.01.2013;16:15;1013607,758
03.01.2013;16:30;1038316,384
03.01.2013;16:45;1062181,525
03.01.2013;17:00;1077489,448
03.01.2013;17:15;1096069,106
03.01.2013;17:30;1108620,825
03.01.2013;17:45;1116371,584
03.01.2013;18:00;1126259,082
03.01.2013;18:15;1132875,658
03.01.2013;18:30;1136301,042
03.01.2013;18:45;1134731,092
03.01.2013;19:00;1136461,027
03.01.2013;19:15;1123288,616
03.01.2013;19:30;1109025,862
03.01.2013;19:45;1095646,173
03.01.2013;20:00;1081566,279
03.01.2013;20:15;1063043,878
03.01.2013;20:30;1025520,004
03.01.2013;20:45;999516,4987
03.01.2013;21:00;977399,1145
03.01.2013;21:15;948383,1542
03.01.2013;21:30;925103,7752
03.01.2013;21:45;903443,2967
03.01.2013;22:00;912849,9557
03.01.2013;22:15;907949,4461
03.01.2013;22:30;881502,6766
03.01.2013;22:45;851651,2623
03.01.2013;23:00;813341,1414
03.01.2013;23:15;773710,9109
03.01.2013;23:30;734390,8286
03.01.2013;23:45;711159,8699
04.01.2013;00:00;691910,6533
04.01.2013;00:15;668255,0691
04.01.2013;00:30;644675,2512
04.01.2013;00:45;626548,256
04.01.2013;01:00;604166,5965
04.01.2013;01:15;582051,0827
04.01.2013;01:30;564925,7346
04.01.2013;01:45;550023,821
04.01.2013;02:00;537360,8457
04.01.2013;02:15;527457,2277
04.01.2013;02:30;520203,4675
04.01.2013;02:45;518137,006
04.01.2013;03:00;509205,6966
04.01.2013;03:15;501988,3129
04.01.2013;03:30;490932,232
04.01.2013;03:45;486873,9346
04.01.2013;04:00;481733,5075
04.01.2013;04:15;476863,6435
04.01.2013;04:30;470044,5622
04.01.2013;04:45;466406,1594
04.01.2013;05:00;467640,1034
04.01.2013;05:15;473686,8173
04.01.2013;05:30;478761,1402
04.01.2013;05:45;485918,2441
04.01.2013;06:00;495280,5151
04.01.2013;06:15;519331,0088
04.01.2013;06:30;536179,6162
04.01.2013;06:45;554716,2774
04.01.2013;07:00;579043,3247
04.01.2013;07:15;615469,6913
04.01.2013;07:30;651523,223
04.01.2013;07:45;681482,1238
04.01.2013;08:00;711687,1992
04.01.2013;08:15;750306,3014
04.01.2013;08:30;776735,2678
04.01.2013;08:45;794631,4637
04.01.2013;09:00;809681,7661
04.01.2013;09:15;822726,4938
04.01.2013;09:30;835196,3573
04.01.2013;09:45;846783,6474
04.01.2013;10:00;855174,8598
04.01.2013;10:15;865310,7305
04.01.2013;10:30;877940,6129
04.01.2013;10:45;886180,2976
04.01.2013;11:00;893787,5711
04.01.2013;11:15;914322,9009
04.01.2013;11:30;940218,0797
04.01.2013;11:45;954517,0548
04.01.2013;12:00;947721,5636
04.01.2013;12:15;944055,0063
04.01.2013;12:30;948042,6447
04.01.2013;12:45;942386,8458
04.01.2013;13:00;934270,5561
04.01.2013;13:15;932480,8602
04.01.2013;13:30;927122,3473
04.01.2013;13:45;923687,1387
04.01.2013;14:00;928420,0385
04.01.2013;14:15;942514,9011
04.01.2013;14:30;957032,6716
04.01.2013;14:45;962146,0672
04.01.2013;15:00;969600,2645
04.01.2013;15:15;980960,0684
04.01.2013;15:30;985912,4
04.01.2013;15:45;989734,788
04.01.2013;16:00;1009830,541
04.01.2013;16:15;1034390,247
04.01.2013;16:30;1061081,87
04.01.2013;16:45;1072092,615
04.01.2013;17:00;1083586,854
04.01.2013;17:15;1097770,53
04.01.2013;17:30;1106930,074
04.01.2013;17:45;1112132,727
04.01.2013;18:00;1119858,404
04.01.2013;18:15;1124130,763
04.01.2013;18:30;1127386,74
04.01.2013;18:45;1124078,517
04.01.2013;19:00;1124266,457
04.01.2013;19:15;1108371,605
04.01.2013;19:30;1092437,346
04.01.2013;19:45;1075988,641
04.01.2013;20:00;1059673,429
04.01.2013;20:15;1039556,774
04.01.2013;20:30;1011374,914
04.01.2013;20:45;982221,954
04.01.2013;21:00;953882,4647
04.01.2013;21:15;932486,7927
04.01.2013;21:30;912713,5072
04.01.2013;21:45;892322,7919
04.01.2013;22:00;885803,9769
04.01.2013;22:15;863082,0522
04.01.2013;22:30;842497,4723
04.01.2013;22:45;842103,7964
04.01.2013;23:00;826202,6442
04.01.2013;23:15;795103,9419
04.01.2013;23:30;765853,883
04.01.2013;23:45;748507,4691
05.01.2013;00:00;724704,0469
05.01.2013;00:15;690123,4393
05.01.2013;00:30;655748,9441
05.01.2013;00:45;625036,1985
05.01.2013;01:00;593030,9932
05.01.2013;01:15;571643,9094
05.01.2013;01:30;557382,4763
05.01.2013;01:45;557302,0777
05.01.2013;02:00;547065,5234
05.01.2013;02:15;535279,413
05.01.2013;02:30;526223,8502
05.01.2013;02:45;521229,2157
05.01.2013;03:00;509161,5857
05.01.2013;03:15;497043,3314
05.01.2013;03:30;489780,8785
05.01.2013;03:45;486601,0313
05.01.2013;04:00;487226,24
05.01.2013;04:15;485469,7879
05.01.2013;04:30;480677,805
05.01.2013;04:45;477506,6215
05.01.2013;05:00;474391,3909
05.01.2013;05:15;472413,9296
05.01.2013;05:30;470459,0414
05.01.2013;05:45;470470,5822
05.01.2013;06:00;467832,262
05.01.2013;06:15;473359,3608
05.01.2013;06:30;472885,1431
05.01.2013;06:45;480217,3501
05.01.2013;07:00;485907,0357
05.01.2013;07:15;502665,7773
05.01.2013;07:30;520464,0527
05.01.2013;07:45;543095,1103
05.01.2013;08:00;571637,9996
05.01.2013;08:15;604821,2917
05.01.2013;08:30;640683,2219
05.01.2013;08:45;675313,2412
05.01.2013;09:00;708371,2601
05.01.2013;09:15;748351,1322
05.01.2013;09:30;780514,8686
05.01.2013;09:45;807407,8742
05.01.2013;10:00;827961,4854
05.01.2013;10:15;847978,1292
05.01.2013;10:30;865744,6511
05.01.2013;10:45;883335,8436
05.01.2013;11:00;901438,1564
05.01.2013;11:15;924943,4994
05.01.2013;11:30;938056,0698
05.01.2013;11:45;949252,8847
05.01.2013;12:00;956074,6466
05.01.2013;12:15;963150,6356
05.01.2013;12:30;969886,7142
05.01.2013;12:45;965695,8395
05.01.2013;13:00;959542,6422
05.01.2013;13:15;955303,8659
05.01.2013;13:30;947298,621
05.01.2013;13:45;945030,3483
05.01.2013;14:00;946310,5872
05.01.2013;14:15;944870,8742
05.01.2013;14:30;940278,6711
05.01.2013;14:45;938228,9408
05.01.2013;15:00;938384,9724
05.01.2013;15:15;940338,196
05.01.2013;15:30;945196,1059
05.01.2013;15:45;950884,3641
05.01.2013;16:00;965416,81
05.01.2013;16:15;980172,0173
05.01.2013;16:30;1003080,37
05.01.2013;16:45;1035466,701
05.01.2013;17:00;1046284,04
05.01.2013;17:15;1059634,081
05.01.2013;17:30;1066120,258
05.01.2013;17:45;1074346,159
05.01.2013;18:00;1079175,008
05.01.2013;18:15;1094179,428
05.01.2013;18:30;1097550,658
05.01.2013;18:45;1101580,709
05.01.2013;19:00;1098385,044
05.01.2013;19:15;1092736,449
05.01.2013;19:30;1075314,845
05.01.2013;19:45;1060671,404
05.01.2013;20:00;1047283,963
05.01.2013;20:15;1037875,314
05.01.2013;20:30;1000740,756
05.01.2013;20:45;970717,7842
05.01.2013;21:00;949481,1088
05.01.2013;21:15;928563,5075
05.01.2013;21:30;903269,8142
05.01.2013;21:45;882605,3966
05.01.2013;22:00;879954,5308
05.01.2013;22:15;862740,9601
05.01.2013;22:30;843614,8534
05.01.2013;22:45;836041,0336
05.01.2013;23:00;834595,9306
05.01.2013;23:15;811982,6642
05.01.2013;23:30;796141,7672
05.01.2013;23:45;779597,113
06.01.2013;00:00;741128,4201
06.01.2013;00:15;709683,1965
06.01.2013;00:30;675711,7927
06.01.2013;00:45;645540,382
06.01.2013;01:00;616787,7343
06.01.2013;01:15;589408,9411
06.01.2013;01:30;564081,771
06.01.2013;01:45;551621,8829
06.01.2013;02:00;534806,552
06.01.2013;02:15;520634,9729
06.01.2013;02:30;510746,2674
06.01.2013;02:45;502250,0244
06.01.2013;03:00;498543,0475
06.01.2013;03:15;493823,3319
06.01.2013;03:30;487325,7617
06.01.2013;03:45;483296,6096
06.01.2013;04:00;481004,1242
06.01.2013;04:15;481731,0447
06.01.2013;04:30;482886,6067
06.01.2013;04:45;484777,6172
06.01.2013;05:00;483289,9136
06.01.2013;05:15;481574,6522
06.01.2013;05:30;479387,7156
06.01.2013;05:45;476529,9704
06.01.2013;06:00;474027,7365
06.01.2013;06:15;478425,8238
06.01.2013;06:30;479331,8681
06.01.2013;06:45;484707,2114
06.01.2013;07:00;487063,5482
06.01.2013;07:15;497929,198
06.01.2013;07:30;509467,9335
06.01.2013;07:45;523572,6583
06.01.2013;08:00;545583,4058
06.01.2013;08:15;572537,4502
06.01.2013;08:30;602599,3473
06.01.2013;08:45;632859,9825
06.01.2013;09:00;665308,8785
06.01.2013;09:15;695841,1194
06.01.2013;09:30;726956,9147
06.01.2013;09:45;751976,8965
06.01.2013;10:00;780836,7161
06.01.2013;10:15;807439,5174
06.01.2013;10:30;831875,2537
06.01.2013;10:45;855774,0453
06.01.2013;11:00;878551,6825
06.01.2013;11:15;909168,835
06.01.2013;11:30;936082,1875
06.01.2013;11:45;961535,2728
06.01.2013;12:00;975142,2195
06.01.2013;12:15;982931,5907
06.01.2013;12:30;987115,5392
06.01.2013;12:45;989964,3286
06.01.2013;13:00;981869,1182
06.01.2013;13:15;965647,9915
06.01.2013;13:30;953555,5762
06.01.2013;13:45;944318,1562
06.01.2013;14:00;947273,3937
06.01.2013;14:15;951844,1657
06.01.2013;14:30;954407,3695
06.01.2013;14:45;940887,2274
06.01.2013;15:00;934560,6423
06.01.2013;15:15;943651,3224
06.01.2013;15:30;957931,2703
06.01.2013;15:45;972242,9431
06.01.2013;16:00;987661,7889
06.01.2013;16:15;1012198,59
06.01.2013;16:30;1036270,395
06.01.2013;16:45;1052780,305
06.01.2013;17:00;1069513,759
06.01.2013;17:15;1082876
06.01.2013;17:30;1093446,252
06.01.2013;17:45;1111013,811
06.01.2013;18:00;1125233,954
06.01.2013;18:15;1139328,974
06.01.2013;18:30;1145456,065
06.01.2013;18:45;1149562,116
06.01.2013;19:00;1149557,224
06.01.2013;19:15;1139673,271
06.01.2013;19:30;1125938,73
06.01.2013;19:45;1113262,598
06.01.2013;20:00;1093622,935
06.01.2013;20:15;1080257,076
06.01.2013;20:30;1029040,689
06.01.2013;20:45;988491,4739
06.01.2013;21:00;963580,998
06.01.2013;21:15;932887,9576
06.01.2013;21:30;918809,4033
06.01.2013;21:45;913766,3952
06.01.2013;22:00;920061,9793
06.01.2013;22:15;899533,614
06.01.2013;22:30;866340,7748
06.01.2013;22:45;833031,4246
06.01.2013;23:00;793115,5376
06.01.2013;23:15;747541,5816
06.01.2013;23:30;719287,3683
06.01.2013;23:45;691978,866
07.01.2013;00:00;662606,9822
07.01.2013;00:15;634698,4011
07.01.2013;00:30;611121,209
07.01.2013;00:45;588850,1791
07.01.2013;01:00;570565,1801
07.01.2013;01:15;550844,9919
07.01.2013;01:30;537262,5085
07.01.2013;01:45;520655,8388
07.01.2013;02:00;509394,294
07.01.2013;02:15;503288,4267
07.01.2013;02:30;504340,2346
07.01.2013;02:45;498828,8236
07.01.2013;03:00;489026,0382
07.01.2013;03:15;482399,0162
07.01.2013;03:30;473327,2108
07.01.2013;03:45;467852,2146
07.01.2013;04:00;462029,6176
07.01.2013;04:15;459997,7294
07.01.2013;04:30;459805,7007
07.01.2013;04:45;460798,5849
07.01.2013;05:00;463558,5009
07.01.2013;05:15;479015,2257
07.01.2013;05:30;491261,7163
07.01.2013;05:45;505733,0636
07.01.2013;06:00;527090,5349
07.01.2013;06:15;572544,8834
07.01.2013;06:30;612664,3509
07.01.2013;06:45;655823,0716
07.01.2013;07:00;694971,6112
07.01.2013;07:15;735608,4054
07.01.2013;07:30;759299,5818
07.01.2013;07:45;778024,3627
07.01.2013;08:00;795494,6092
07.01.2013;08:15;820301,1508
07.01.2013;08:30;833027,0167
07.01.2013;08:45;839574,2189
07.01.2013;09:00;843448,7177
07.01.2013;09:15;849366,047
07.01.2013;09:30;855000,207
07.01.2013;09:45;857965,3053
07.01.2013;10:00;857038,1011
07.01.2013;10:15;857581,7649
07.01.2013;10:30;862435,9415
07.01.2013;10:45;864121,7688
07.01.2013;11:00;867466,6942
07.01.2013;11:15;876545,001
07.01.2013;11:30;879788,1613
07.01.2013;11:45;881352,9054
07.01.2013;12:00;885032,5382
07.01.2013;12:15;889188,0818
07.01.2013;12:30;891847,7705
07.01.2013;12:45;885850,5978
07.01.2013;13:00;882632,7006
07.01.2013;13:15;882609,2865
07.01.2013;13:30;882766,3306
07.01.2013;13:45;879552,4032
07.01.2013;14:00;888495,2044
07.01.2013;14:15;900487,3654
07.01.2013;14:30;903684,1684
07.01.2013;14:45;906915,4981
07.01.2013;15:00;913739,192
07.01.2013;15:15;926479,4377
07.01.2013;15:30;931978,5034
07.01.2013;15:45;944984,9935
07.01.2013;16:00;963550,5633
07.01.2013;16:15;988922,8166
07.01.2013;16:30;1014672,007
07.01.2013;16:45;1042757,807
07.01.2013;17:00;1063534,455
07.01.2013;17:15;1081405,473
07.01.2013;17:30;1097667,655
07.01.2013;17:45;1109429,569
07.01.2013;18:00;1123651,35
07.01.2013;18:15;1132198,431
07.01.2013;18:30;1135763,085
07.01.2013;18:45;1139232,694
07.01.2013;19:00;1140453,203
07.01.2013;19:15;1131863,385
07.01.2013;19:30;1120035,779
07.01.2013;19:45;1101668,947
07.01.2013;20:00;1089772,818
07.01.2013;20:15;1075005,469
07.01.2013;20:30;1037856,279
07.01.2013;20:45;1005214,343
07.01.2013;21:00;985030,1544
07.01.2013;21:15;955836,934
07.01.2013;21:30;931378,8374
07.01.2013;21:45;902800,9746
07.01.2013;22:00;887578,387
07.01.2013;22:15;881092,8975
07.01.2013;22:30;857987,4674
07.01.2013;22:45;822734,8536
07.01.2013;23:00;792644,5362
07.01.2013;23:15;754187,6024
07.01.2013;23:30;721377,9503
07.01.2013;23:45;689339,8281
08.01.2013;00:00;659612,5793
08.01.2013;00:15;633116,6564
08.01.2013;00:30;628594,7632
08.01.2013;00:45;610893,7748
08.01.2013;01:00;585757,3257
08.01.2013;01:15;569160,0005
08.01.2013;01:30;554674,8972
08.01.2013;01:45;543839,8711
08.01.2013;02:00;536085,5407
08.01.2013;02:15;531044,9932
08.01.2013;02:30;525447,7591
08.01.2013;02:45;512334,7138
08.01.2013;03:00;505236,3535
08.01.2013;03:15;497779,0204
08.01.2013;03:30;493375,2524
08.01.2013;03:45;485830,4197
08.01.2013;04:00;482846,3947
08.01.2013;04:15;478321,7839
08.01.2013;04:30;477868,7548
08.01.2013;04:45;479086,0155
08.01.2013;05:00;484330,2389
08.01.2013;05:15;497694,7733
08.01.2013;05:30;505015,9509
08.01.2013;05:45;519061,7102
08.01.2013;06:00;535700,6844
08.01.2013;06:15;578520,8574
08.01.2013;06:30;612131,6212
08.01.2013;06:45;653311,1794
08.01.2013;07:00;691790,7561
08.01.2013;07:15;729624,9981
08.01.2013;07:30;759024,466
08.01.2013;07:45;777078,0291
08.01.2013;08:00;799891,1255
08.01.2013;08:15;823147,7772
08.01.2013;08:30;836537,9345
08.01.2013;08:45;843838,455
08.01.2013;09:00;849935,6166
08.01.2013;09:15;860894,6606
08.01.2013;09:30;869994,613
08.01.2013;09:45;874118,2617
08.01.2013;10:00;875747,3279
08.01.2013;10:15;878517,4545
08.01.2013;10:30;880352,6125
08.01.2013;10:45;881415,3865
08.01.2013;11:00;886622,1488
08.01.2013;11:15;898634,8929
08.01.2013;11:30;903143,6489
08.01.2013;11:45;908913,0766
08.01.2013;12:00;914978,2825
08.01.2013;12:15;920072,1348
08.01.2013;12:30;922165,7907
08.01.2013;12:45;917499,3492
08.01.2013;13:00;907108,3567
08.01.2013;13:15;903602,1072
08.01.2013;13:30;899329,077
08.01.2013;13:45;894007,2448
08.01.2013;14:00;898079,054
08.01.2013;14:15;907589,3928
08.01.2013;14:30;909648,674
08.01.2013;14:45;908967,6067
08.01.2013;15:00;920210,7513
08.01.2013;15:15;934486,4201
08.01.2013;15:30;939447,1055
08.01.2013;15:45;948207,8033
08.01.2013;16:00;962167,9548
08.01.2013;16:15;993953,7536
08.01.2013;16:30;1016037,886
08.01.2013;16:45;1041008,215
08.01.2013;17:00;1059339,729
08.01.2013;17:15;1079612,175
08.01.2013;17:30;1093124,577
08.01.2013;17:45;1107332,349
08.01.2013;18:00;1122530,251
08.01.2013;18:15;1131375,264
08.01.2013;18:30;1135965,567
08.01.2013;18:45;1138674,353
08.01.2013;19:00;1141290,632
08.01.2013;19:15;1134761,638
08.01.2013;19:30;1116747,506
08.01.2013;19:45;1099633,696
08.01.2013;20:00;1083079,718
08.01.2013;20:15;1070451,434
08.01.2013;20:30;1036673,162
08.01.2013;20:45;1006515,246
08.01.2013;21:00;986328,6734
08.01.2013;21:15;954209,0125
08.01.2013;21:30;934781,2022
08.01.2013;21:45;928069,207
08.01.2013;22:00;922645,3354
08.01.2013;22:15;906083,5752
08.01.2013;22:30;867686,6458
08.01.2013;22:45;824335,1863
08.01.2013;23:00;779356,0187
08.01.2013;23:15;739109,8761
08.01.2013;23:30;710337,9458
08.01.2013;23:45;687804,3917
09.01.2013;00:00;660038,175
09.01.2013;00:15;628398,2082
09.01.2013;00:30;607789,1218
09.01.2013;00:45;584404,397
09.01.2013;01:00;568169,2677
09.01.2013;01:15;550312,334
09.01.2013;01:30;536603,4227
09.01.2013;01:45;521767,0787
09.01.2013;02:00;512102,5694
09.01.2013;02:15;505475,8711
09.01.2013;02:30;505710,7046
09.01.2013;02:45;501116,3596
09.01.2013;03:00;491320,2197
09.01.2013;03:15;482483,1102
09.01.2013;03:30;475200,3915
09.01.2013;03:45;468746,625
09.01.2013;04:00;462849,9225
09.01.2013;04:15;458354,7908
09.01.2013;04:30;458887,3075
09.01.2013;04:45;458811,3114
09.01.2013;05:00;462581,0128
09.01.2013;05:15;474387,9641
09.01.2013;05:30;483490,8811
09.01.2013;05:45;503228,3147
09.01.2013;06:00;520683,8077
09.01.2013;06:15;558471,8336
09.01.2013;06:30;598556,5461
09.01.2013;06:45;641927,4733
09.01.2013;07:00;681588,2292
09.01.2013;07:15;723100,025
09.01.2013;07:30;752019,5613
09.01.2013;07:45;773788,8504
09.01.2013;08:00;794781,8602
09.01.2013;08:15;816028,991
09.01.2013;08:30;833892,0795
09.01.2013;08:45;836500,0621
09.01.2013;09:00;839817,0834
09.01.2013;09:15;848003,5876
09.01.2013;09:30;856364,6126
09.01.2013;09:45;857156,5146
09.01.2013;10:00;859188,2745
09.01.2013;10:15;867033,754
09.01.2013;10:30;873082,8539
09.01.2013;10:45;881311,2488
09.01.2013;11:00;887654,0797
09.01.2013;11:15;896841,5453
09.01.2013;11:30;902355,1517
09.01.2013;11:45;905845,6338
09.01.2013;12:00;908807,1727
09.01.2013;12:15;912453,3684
09.01.2013;12:30;915539,4264
09.01.2013;12:45;916217,7763
09.01.2013;13:00;911587,4101
09.01.2013;13:15;912498,9974
